DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 2:45:00 PM, 326, 2, 2, 71, 332, 2, 197, 95, 35, 4, 0, 8, 15, 0, 
10/1/2025 3:00:00 PM, 326, 2, 2, 70, 349, 8, 197, 81, 36, 10, 1, 9, 15, 0, 
10/1/2025 3:15:00 PM, 326, 2, 2, 71, 421, 4, 203, 109, 34, 6, 1, 10, 15, 0, 
10/1/2025 3:30:00 PM, 326, 2, 2, 70, 415, 8, 219, 126, 28, 7, 0, 11, 15, 0, 
10/1/2025 3:45:00 PM, 326, 2, 2, 70, 351, 8, 173, 112, 34, 3, 0, 9, 15, 0, 
10/1/2025 4:00:00 PM, 326, 2, 2, 70, 397, 15, 202, 121, 30, 12, 0, 10, 15, 0, 
10/1/2025 4:15:00 PM, 326, 2, 2, 69, 371, 13, 196, 103, 28, 12, 0, 9, 15, 0, 
10/1/2025 4:30:00 PM, 326, 2, 2, 69, 257, 24, 127, 66, 23, 9, 4, 8, 13, 0, 
10/1/2025 4:45:00 PM, 326, 2, 2, 65, 181, 30, 99, 34, 11, 1, 2, 4, 15, 0, 
10/1/2025 5:00:00 PM, 326, 2, 2, 66, 147, 15, 107, 18, 4, 0, 0, 3, 15, 0, 
10/1/2025 5:15:00 PM, 326, 2, 2, 65, 185, 23, 125, 32, 4, 2, 0, 4, 15, 0, 
10/1/2025 5:30:00 PM, 326, 2, 2, 45, 187, 46, 91, 36, 8, 2, 3, 9, 13, 0, 
10/1/2025 5:45:00 PM, 326, 2, 2, 39, 151, 38, 57, 34, 14, 8, 3, 10, 15, 0, 
10/1/2025 6:00:00 PM, 326, 2, 2, 67, 145, 22, 97, 23, 6, 0, 0, 3, 15, 0, 
10/1/2025 6:15:00 PM, 326, 2, 2, 64, 179, 34, 97, 45, 2, 4, 0, 4, 15, 0, 
10/1/2025 6:30:00 PM, 326, 2, 2, 64, 172, 18, 102, 31, 14, 2, 0, 4, 15, 0, 
10/1/2025 6:45:00 PM, 326, 2, 2, 69, 294, 6, 204, 75, 8, 2, 0, 7, 15, 0, 
10/1/2025 7:00:00 PM, 326, 2, 2, 71, 243, 8, 169, 39, 8, 0, 0, 5, 15, 0, 
10/1/2025 7:15:00 PM, 326, 2, 2, 71, 233, 2, 141, 69, 16, 6, 0, 5, 15, 0, 
10/1/2025 7:30:00 PM, 326, 2, 2, 72, 256, 4, 161, 51, 22, 4, 0, 6, 15, 0, 
10/1/2025 7:45:00 PM, 326, 2, 2, 70, 196, 4, 115, 57, 10, 12, 0, 5, 15, 0, 
10/1/2025 8:00:00 PM, 326, 2, 2, 71, 190, 2, 119, 59, 10, 2, 0, 4, 15, 0, 
10/1/2025 8:15:00 PM, 326, 2, 2, 71, 178, 6, 97, 67, 10, 0, 0, 4, 15, 0, 
10/1/2025 8:30:00 PM, 326, 2, 2, 71, 213, 0, 144, 47, 12, 2, 0, 5, 15, 0, 
10/1/2025 8:45:00 PM, 326, 2, 2, 71, 205, 2, 128, 53, 16, 6, 0, 5, 15, 0, 
10/1/2025 9:00:00 PM, 326, 2, 2, 72, 244, 2, 144, 65, 17, 6, 0, 6, 15, 0, 
10/1/2025 9:15:00 PM, 326, 2, 2, 71, 236, 6, 146, 61, 13, 4, 0, 5, 15, 0, 
10/1/2025 9:30:00 PM, 326, 2, 2, 71, 178, 2, 130, 39, 9, 4, 0, 5, 13, 0, 
10/1/2025 9:45:00 PM, 326, 2, 2, 71, 190, 2, 148, 39, 5, 0, 0, 4, 15, 0, 
10/1/2025 10:00:00 PM, 326, 2, 2, 73, 144, 0, 115, 25, 4, 1, 0, 3, 15, 0, 
10/1/2025 10:15:00 PM, 326, 2, 2, 66, 102, 0, 57, 29, 10, 5, 0, 3, 15, 0, 
10/1/2025 10:30:00 PM, 326, 2, 2, 71, 121, 2, 104, 17, 0, 0, 0, 2, 15, 0, 
10/1/2025 10:45:00 PM, 326, 2, 2, 73, 73, 0, 50, 13, 6, 0, 0, 1, 15, 0, 
10/1/2025 11:00:00 PM, 326, 2, 2, 73, 72, 2, 55, 9, 6, 0, 0, 1, 15, 0, 
10/1/2025 11:15:00 PM, 326, 2, 2, 72, 64, 2, 43, 19, 2, 0, 0, 1, 15, 0, 
10/1/2025 11:30:00 PM, 326, 2, 2, 73, 87, 0, 55, 31, 1, 0, 0, 2, 15, 0, 
10/1/2025 11:45:00 PM, 326, 2, 2, 74, 71, 0, 45, 19, 7, 0, 0, 1, 15, 0, 
10/2/2025 12:00:00 AM, 326, 2, 2, 72, 77, 0, 57, 12, 4, 0, 0, 1, 15, 0, 
10/2/2025 12:15:00 AM, 326, 2, 2, 72, 63, 0, 45, 12, 2, 4, 0, 1, 15, 0, 
10/2/2025 12:30:00 AM, 326, 2, 2, 74, 61, 0, 37, 16, 8, 0, 0, 1, 13, 0, 
10/2/2025 12:45:00 AM, 326, 2, 2, 72, 27, 0, 19, 4, 2, 0, 0, 0, 15, 0, 
10/2/2025 1:00:00 AM, 326, 2, 2, 70, 40, 0, 26, 8, 2, 2, 0, 0, 15, 0, 
10/2/2025 1:15:00 AM, 326, 2, 2, 71, 24, 0, 18, 4, 0, 2, 0, 0, 15, 0, 
10/2/2025 1:30:00 AM, 326, 2, 2, 70, 29, 0, 20, 11, 0, 0, 0, 0, 13, 0, 
10/2/2025 1:45:00 AM, 326, 2, 2, 71, 37, 2, 24, 11, 2, 0, 0, 0, 15, 0, 
10/2/2025 2:00:00 AM, 326, 2, 2, 74, 32, 0, 26, 10, 0, 0, 0, 0, 15, 0, 
10/2/2025 2:15:01 AM, 326, 2, 2, 72, 36, 0, 24, 10, 0, 0, 0, 0, 15, 0, 
10/2/2025 2:30:00 AM, 326, 2, 2, 75, 19, 0, 12, 5, 2, 0, 0, 0, 15, 0, 
10/2/2025 3:00:00 AM, 326, 2, 2, 72, 9, 0, 1, 0, 6, 2, 0, 0, 7, 0, 
10/2/2025 3:15:00 AM, 326, 2, 2, 69, 14, 0, 8, 4, 2, 0, 0, 0, 15, 0, 
10/2/2025 3:30:00 AM, 326, 2, 2, 69, 20, 0, 6, 8, 6, 0, 0, 0, 13, 0, 
10/2/2025 3:45:00 AM, 326, 2, 2, 67, 27, 0, 16, 9, 2, 0, 0, 0, 15, 0, 
10/2/2025 4:00:00 AM, 326, 2, 2, 73, 27, 0, 9, 12, 2, 2, 0, 0, 15, 0, 
10/2/2025 4:15:00 AM, 326, 2, 2, 69, 23, 0, 15, 4, 4, 0, 0, 0, 15, 0, 
10/2/2025 4:30:00 AM, 326, 2, 2, 71, 32, 0, 24, 8, 0, 0, 0, 0, 13, 0, 
10/2/2025 4:45:00 AM, 326, 2, 2, 74, 44, 0, 26, 12, 4, 2, 0, 0, 15, 0, 
10/2/2025 5:00:00 AM, 326, 2, 2, 76, 49, 0, 13, 32, 2, 4, 0, 0, 15, 0, 
10/2/2025 5:15:00 AM, 326, 2, 2, 75, 61, 0, 39, 18, 8, 0, 0, 1, 15, 0, 
10/2/2025 5:30:00 AM, 326, 2, 2, 75, 59, 0, 37, 16, 4, 0, 0, 1, 13, 0, 
10/2/2025 5:45:00 AM, 326, 2, 2, 74, 91, 2, 51, 24, 8, 6, 0, 2, 15, 0, 
10/2/2025 6:00:00 AM, 326, 2, 2, 73, 108, 4, 52, 37, 8, 5, 0, 3, 15, 0, 
10/2/2025 6:15:00 AM, 326, 2, 2, 74, 102, 0, 50, 33, 16, 1, 0, 2, 15, 0, 
10/2/2025 6:30:00 AM, 326, 2, 2, 76, 111, 3, 77, 21, 8, 5, 0, 2, 15, 0, 
10/2/2025 6:45:00 AM, 326, 2, 2, 72, 99, 5, 59, 17, 12, 5, 2, 3, 15, 0, 
10/2/2025 7:00:00 AM, 326, 2, 2, 74, 133, 6, 80, 18, 20, 8, 0, 3, 15, 0, 
10/2/2025 7:15:00 AM, 326, 2, 2, 72, 129, 4, 64, 40, 8, 10, 0, 3, 15, 0, 
10/2/2025 7:30:00 AM, 326, 2, 2, 74, 162, 0, 88, 44, 24, 6, 2, 4, 13, 0, 
10/2/2025 7:45:00 AM, 326, 2, 2, 72, 168, 2, 88, 60, 10, 10, 0, 4, 15, 0, 
10/2/2025 8:00:00 AM, 326, 2, 2, 75, 190, 0, 130, 48, 11, 5, 0, 4, 15, 0, 
10/2/2025 8:15:00 AM, 326, 2, 2, 70, 212, 4, 124, 50, 21, 11, 0, 6, 15, 0, 
10/2/2025 8:30:00 AM, 326, 2, 2, 73, 195, 2, 115, 57, 17, 6, 0, 5, 13, 0, 
10/2/2025 8:45:00 AM, 326, 2, 2, 71, 159, 6, 103, 39, 11, 0, 0, 3, 15, 0, 
10/2/2025 9:00:01 AM, 326, 2, 2, 73, 195, 8, 125, 53, 8, 0, 0, 4, 15, 0, 
10/2/2025 9:15:00 AM, 326, 2, 2, 72, 145, 0, 87, 49, 8, 2, 0, 3, 15, 0, 
10/2/2025 9:30:00 AM, 326, 2, 2, 72, 112, 2, 64, 30, 10, 2, 0, 3, 14, 0, 
10/2/2025 9:45:00 AM, 326, 2, 2, 73, 72, 0, 60, 10, 4, 0, 0, 1, 14, 0, 
10/2/2025 10:00:00 AM, 326, 2, 2, 73, 135, 9, 89, 33, 2, 4, 0, 2, 15, 0, 
10/2/2025 10:15:00 AM, 326, 2, 2, 73, 129, 3, 81, 37, 4, 4, 0, 3, 15, 0, 
10/2/2025 10:30:00 AM, 326, 2, 2, 72, 152, 2, 89, 33, 20, 6, 0, 4, 15, 0, 
10/2/2025 10:45:00 AM, 326, 2, 2, 71, 86, 8, 45, 25, 8, 2, 0, 2, 13, 0, 
10/2/2025 11:00:00 AM, 326, 2, 2, 72, 160, 5, 96, 41, 18, 2, 0, 4, 15, 0, 
10/2/2025 11:15:00 AM, 326, 2, 2, 72, 134, 5, 52, 59, 12, 4, 0, 3, 15, 0, 
10/2/2025 11:30:00 AM, 326, 2, 2, 72, 184, 2, 106, 55, 17, 6, 0, 4, 15, 0, 
10/2/2025 11:45:00 AM, 326, 2, 2, 74, 166, 0, 108, 41, 11, 2, 0, 4, 15, 0, 
10/2/2025 12:00:00 PM, 326, 2, 2, 71, 170, 3, 106, 31, 18, 8, 0, 4, 15, 0, 
10/2/2025 12:15:00 PM, 326, 2, 2, 72, 168, 1, 76, 61, 26, 4, 0, 4, 15, 0, 
10/2/2025 12:30:00 PM, 326, 2, 2, 72, 162, 6, 88, 47, 16, 3, 0, 4, 15, 0, 
10/2/2025 12:45:00 PM, 326, 2, 2, 72, 130, 0, 76, 39, 8, 5, 0, 3, 13, 0, 
10/2/2025 1:00:00 PM, 326, 2, 2, 74, 180, 0, 93, 67, 19, 8, 0, 4, 15, 0, 
10/2/2025 1:15:00 PM, 326, 2, 2, 72, 196, 4, 113, 51, 23, 2, 2, 5, 15, 0, 
10/2/2025 1:30:00 PM, 326, 2, 2, 73, 214, 9, 107, 66, 26, 4, 0, 5, 15, 0, 
10/2/2025 1:45:00 PM, 326, 2, 2, 73, 250, 3, 135, 86, 14, 8, 0, 6, 15, 0, 
10/2/2025 2:00:00 PM, 326, 2, 2, 72, 237, 4, 155, 59, 16, 1, 0, 5, 15, 0, 
10/2/2025 2:15:00 PM, 326, 2, 2, 71, 331, 2, 193, 91, 32, 7, 0, 8, 15, 0, 
10/2/2025 2:30:00 PM, 326, 2, 2, 70, 380, 4, 205, 120, 25, 8, 0, 9, 15, 0, 
10/2/2025 2:45:00 PM, 326, 2, 2, 70, 280, 4, 161, 90, 11, 6, 2, 8, 13, 0, 
10/2/2025 3:00:00 PM, 326, 2, 2, 70, 362, 16, 172, 120, 41, 10, 0, 10, 15, 0, 
10/2/2025 3:15:00 PM, 326, 2, 2, 71, 372, 2, 202, 104, 41, 6, 0, 9, 15, 0, 
10/2/2025 3:30:00 PM, 326, 2, 2, 69, 409, 4, 203, 132, 39, 19, 0, 12, 15, 0, 
10/2/2025 3:45:00 PM, 326, 2, 2, 68, 401, 6, 209, 108, 29, 13, 0, 11, 15, 0, 
10/2/2025 4:00:00 PM, 326, 2, 2, 70, 390, 2, 195, 129, 37, 16, 0, 10, 15, 0, 
10/2/2025 4:15:00 PM, 326, 2, 2, 70, 332, 2, 185, 111, 29, 6, 0, 8, 15, 0, 
10/2/2025 4:30:00 PM, 326, 2, 2, 70, 313, 5, 182, 83, 31, 11, 0, 8, 15, 0, 
10/2/2025 4:45:00 PM, 326, 2, 2, 66, 327, 7, 174, 89, 49, 7, 0, 11, 13, 0, 
10/2/2025 5:00:00 PM, 326, 2, 2, 35, 313, 11, 116, 110, 48, 24, 4, 28, 15, 0, 
10/2/2025 5:15:00 PM, 326, 2, 2, 22, 293, 11, 102, 92, 58, 22, 6, 36, 15, 0, 
10/2/2025 5:30:00 PM, 326, 2, 2, 20, 247, 17, 96, 55, 52, 10, 8, 37, 15, 0, 
10/2/2025 5:45:00 PM, 326, 2, 2, 19, 241, 21, 108, 51, 48, 6, 6, 34, 13, 0, 
10/2/2025 6:00:00 PM, 326, 2, 2, 38, 303, 41, 141, 82, 22, 10, 2, 17, 15, 0, 
10/2/2025 6:15:00 PM, 326, 2, 2, 62, 283, 31, 165, 64, 6, 0, 0, 7, 15, 0, 
10/2/2025 6:30:00 PM, 326, 2, 2, 66, 288, 28, 191, 53, 8, 0, 0, 7, 15, 0, 
10/2/2025 6:45:00 PM, 326, 2, 2, 70, 216, 14, 149, 33, 8, 0, 0, 4, 15, 0, 
10/2/2025 7:00:00 PM, 326, 2, 2, 69, 179, 2, 122, 51, 2, 2, 0, 4, 13, 0, 
10/2/2025 7:15:00 PM, 326, 2, 2, 70, 189, 4, 118, 49, 14, 4, 0, 4, 15, 0, 
10/2/2025 7:30:00 PM, 326, 2, 2, 71, 237, 4, 136, 70, 21, 6, 0, 6, 15, 0, 
10/2/2025 7:45:00 PM, 326, 2, 2, 70, 231, 8, 140, 56, 17, 8, 0, 5, 15, 0, 
10/2/2025 8:00:00 PM, 326, 2, 2, 72, 174, 2, 126, 33, 12, 2, 0, 4, 13, 0, 
10/2/2025 8:15:00 PM, 326, 2, 2, 71, 188, 6, 130, 41, 8, 6, 0, 4, 15, 0, 
10/2/2025 8:30:00 PM, 326, 2, 2, 73, 186, 2, 120, 47, 16, 0, 0, 4, 15, 0, 
10/2/2025 8:45:00 PM, 326, 2, 2, 72, 154, 6, 102, 31, 10, 2, 0, 3, 15, 0, 
10/2/2025 9:00:00 PM, 326, 2, 2, 72, 142, 2, 82, 36, 10, 8, 0, 4, 13, 0, 
10/2/2025 9:15:00 PM, 326, 2, 2, 71, 170, 2, 114, 38, 14, 0, 0, 4, 15, 0, 
10/2/2025 9:30:00 PM, 326, 2, 2, 70, 176, 8, 114, 32, 12, 0, 0, 4, 15, 0, 
10/2/2025 9:45:00 PM, 326, 2, 2, 70, 104, 0, 78, 18, 4, 0, 0, 2, 15, 0, 
10/2/2025 10:00:00 PM, 326, 2, 2, 70, 105, 0, 75, 27, 3, 2, 0, 2, 13, 0, 
10/2/2025 10:15:00 PM, 326, 2, 2, 72, 115, 0, 87, 25, 1, 0, 0, 2, 15, 0, 
10/2/2025 10:30:00 PM, 326, 2, 2, 73, 146, 4, 118, 26, 2, 2, 0, 3, 15, 0, 
10/2/2025 10:45:00 PM, 326, 2, 2, 73, 144, 2, 102, 32, 8, 2, 0, 3, 15, 0, 
10/2/2025 11:00:00 PM, 326, 2, 2, 73, 113, 2, 80, 20, 10, 2, 0, 2, 15, 0, 
10/2/2025 11:15:00 PM, 326, 2, 2, 72, 89, 0, 50, 30, 6, 2, 0, 2, 15, 0, 
10/2/2025 11:30:00 PM, 326, 2, 2, 72, 125, 2, 85, 32, 4, 0, 0, 2, 15, 0, 
10/2/2025 11:45:00 PM, 326, 2, 2, 73, 121, 2, 83, 30, 2, 2, 0, 3, 15, 0, 
10/3/2025 12:00:00 AM, 326, 2, 2, 72, 111, 0, 84, 26, 3, 0, 0, 2, 15, 0, 
10/3/2025 12:15:00 AM, 326, 2, 2, 73, 91, 2, 60, 26, 5, 0, 0, 1, 15, 0, 
10/3/2025 12:30:00 AM, 326, 2, 2, 72, 75, 1, 53, 17, 8, 0, 0, 1, 15, 0, 
10/3/2025 12:45:00 AM, 326, 2, 2, 72, 69, 1, 51, 15, 2, 0, 0, 1, 15, 0, 
10/3/2025 1:00:00 AM, 326, 2, 2, 72, 67, 2, 51, 14, 0, 0, 0, 1, 15, 0, 
10/3/2025 1:15:00 AM, 326, 2, 2, 70, 27, 0, 23, 4, 2, 0, 0, 0, 13, 0, 
10/3/2025 1:30:00 AM, 326, 2, 2, 71, 56, 2, 37, 10, 3, 0, 0, 1, 15, 0, 
10/3/2025 1:45:00 AM, 326, 2, 2, 72, 40, 0, 21, 12, 5, 2, 0, 1, 15, 0, 
10/3/2025 2:00:00 AM, 326, 2, 2, 72, 36, 0, 22, 12, 2, 0, 0, 0, 15, 0, 
10/3/2025 2:15:00 AM, 326, 2, 2, 69, 34, 0, 30, 4, 2, 0, 0, 0, 15, 0, 
10/3/2025 2:30:01 AM, 326, 2, 2, 71, 35, 0, 23, 12, 0, 0, 0, 0, 15, 0, 
10/3/2025 3:00:00 AM, 326, 2, 2, 74, 8, 1, 2, 6, 0, 0, 0, 0, 7, 0, 
10/3/2025 3:15:00 AM, 326, 2, 2, 67, 20, 0, 12, 7, 2, 0, 0, 0, 15, 0, 
10/3/2025 3:30:00 AM, 326, 2, 2, 68, 34, 0, 22, 7, 6, 0, 0, 0, 15, 0, 
10/3/2025 3:45:00 AM, 326, 2, 2, 70, 34, 2, 15, 11, 6, 0, 0, 0, 15, 0, 
10/3/2025 4:00:00 AM, 326, 2, 2, 70, 25, 0, 19, 5, 1, 0, 0, 0, 13, 0, 
10/3/2025 4:15:00 AM, 326, 2, 2, 69, 45, 0, 23, 13, 9, 0, 0, 1, 15, 0, 
10/3/2025 4:30:00 AM, 326, 2, 2, 68, 32, 0, 18, 14, 0, 0, 0, 0, 15, 0, 
10/3/2025 4:45:00 AM, 326, 2, 2, 75, 54, 0, 32, 8, 16, 0, 0, 1, 15, 0, 
10/3/2025 5:00:01 AM, 326, 2, 2, 74, 56, 0, 24, 24, 4, 4, 0, 1, 15, 0, 
10/3/2025 5:15:00 AM, 326, 2, 2, 71, 44, 0, 22, 16, 6, 0, 0, 0, 15, 0, 
10/3/2025 5:30:00 AM, 326, 2, 2, 74, 57, 0, 30, 14, 13, 0, 0, 1, 15, 0, 
10/3/2025 5:45:00 AM, 326, 2, 2, 74, 73, 0, 32, 28, 13, 2, 0, 1, 15, 0, 
10/3/2025 6:00:00 AM, 326, 2, 2, 74, 127, 0, 74, 39, 12, 2, 0, 3, 13, 0, 
10/3/2025 6:15:00 AM, 326, 2, 2, 73, 91, 2, 56, 15, 14, 2, 0, 2, 15, 0, 
10/3/2025 6:30:00 AM, 326, 2, 2, 72, 100, 3, 51, 25, 15, 6, 0, 2, 15, 0, 
10/3/2025 6:45:00 AM, 326, 2, 2, 75, 130, 1, 77, 33, 11, 6, 2, 3, 15, 0, 
10/3/2025 7:00:00 AM, 326, 2, 2, 74, 140, 2, 89, 40, 6, 4, 0, 4, 13, 0, 
10/3/2025 7:15:00 AM, 326, 2, 2, 73, 144, 4, 81, 36, 16, 4, 0, 3, 15, 0, 
10/3/2025 7:30:00 AM, 326, 2, 2, 73, 162, 4, 94, 39, 22, 1, 0, 3, 15, 0, 
10/3/2025 7:45:00 AM, 326, 2, 2, 73, 178, 2, 110, 51, 16, 5, 0, 4, 15, 0, 
10/3/2025 8:00:00 AM, 326, 2, 2, 72, 197, 4, 113, 50, 22, 10, 0, 4, 15, 0, 
10/3/2025 8:15:00 AM, 326, 2, 2, 73, 187, 4, 95, 64, 12, 8, 0, 5, 15, 0, 
10/3/2025 8:30:00 AM, 326, 2, 2, 71, 180, 6, 119, 35, 20, 0, 0, 4, 15, 0, 
10/3/2025 8:45:00 AM, 326, 2, 2, 71, 198, 8, 133, 39, 20, 4, 0, 4, 15, 0, 
10/3/2025 9:00:00 AM, 326, 2, 2, 72, 154, 2, 109, 45, 0, 2, 0, 4, 13, 0, 
10/3/2025 9:15:00 AM, 326, 2, 2, 69, 126, 4, 83, 29, 6, 2, 0, 3, 15, 0, 
10/3/2025 9:30:00 AM, 326, 2, 2, 70, 132, 0, 82, 40, 8, 4, 0, 3, 15, 0, 
10/3/2025 9:45:00 AM, 326, 2, 2, 73, 98, 2, 60, 30, 6, 2, 0, 2, 15, 0, 
10/3/2025 10:00:00 AM, 326, 2, 2, 72, 97, 7, 61, 21, 8, 0, 0, 2, 15, 0, 
