DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 12:30:00 PM, 326, 2, 4, 66, 332, 8, 207, 61, 12, 8, 4, 9, 15, 0, 
10/1/2025 12:45:00 PM, 326, 2, 4, 65, 314, 2, 203, 59, 16, 12, 0, 8, 15, 0, 
10/1/2025 1:00:00 PM, 326, 2, 4, 66, 306, 0, 187, 67, 23, 12, 0, 8, 15, 0, 
10/1/2025 1:15:00 PM, 326, 2, 4, 68, 334, 4, 195, 77, 27, 10, 0, 9, 15, 0, 
10/1/2025 1:30:00 PM, 326, 2, 4, 65, 330, 4, 184, 83, 28, 13, 2, 9, 15, 0, 
10/1/2025 1:45:00 PM, 326, 2, 4, 65, 310, 4, 188, 59, 36, 13, 0, 8, 15, 0, 
10/1/2025 2:00:00 PM, 326, 2, 4, 66, 320, 0, 190, 65, 45, 6, 0, 9, 15, 0, 
10/1/2025 2:15:00 PM, 326, 2, 4, 66, 320, 2, 200, 61, 33, 6, 0, 9, 15, 0, 
10/1/2025 2:30:00 PM, 326, 2, 4, 67, 301, 3, 171, 78, 31, 6, 0, 9, 13, 0, 
10/1/2025 2:45:00 PM, 326, 2, 4, 64, 363, 11, 217, 50, 37, 12, 2, 11, 15, 0, 
10/1/2025 3:00:00 PM, 326, 2, 4, 66, 362, 7, 211, 88, 16, 12, 0, 10, 15, 0, 
10/1/2025 3:15:00 PM, 326, 2, 4, 65, 406, 5, 219, 94, 32, 12, 0, 11, 15, 0, 
10/1/2025 3:30:00 PM, 326, 2, 4, 65, 414, 6, 221, 73, 28, 16, 0, 12, 15, 0, 
10/1/2025 3:45:00 PM, 326, 2, 4, 63, 430, 6, 225, 69, 34, 20, 0, 13, 15, 0, 
10/1/2025 4:00:00 PM, 326, 2, 4, 64, 382, 6, 225, 73, 30, 2, 2, 11, 15, 0, 
10/1/2025 4:15:00 PM, 326, 2, 4, 63, 410, 4, 223, 79, 26, 8, 2, 12, 15, 0, 
10/1/2025 4:30:00 PM, 326, 2, 4, 60, 346, 12, 193, 61, 14, 6, 2, 13, 13, 0, 
10/1/2025 4:45:00 PM, 326, 2, 4, 58, 214, 24, 137, 35, 6, 8, 4, 6, 15, 0, 
10/1/2025 5:00:00 PM, 326, 2, 4, 58, 237, 48, 121, 42, 18, 10, 2, 7, 15, 0, 
10/1/2025 5:15:00 PM, 326, 2, 4, 59, 231, 32, 147, 22, 18, 6, 4, 6, 15, 0, 
10/1/2025 5:30:00 PM, 326, 2, 4, 39, 187, 44, 102, 20, 17, 6, 8, 12, 13, 0, 
10/1/2025 5:45:00 PM, 326, 2, 4, 34, 171, 28, 102, 26, 11, 2, 2, 9, 15, 0, 
10/1/2025 6:00:00 PM, 326, 2, 4, 59, 215, 38, 139, 26, 10, 1, 0, 5, 15, 0, 
10/1/2025 6:15:00 PM, 326, 2, 4, 59, 177, 24, 119, 20, 8, 5, 8, 7, 15, 0, 
10/1/2025 6:30:00 PM, 326, 2, 4, 58, 89, 24, 54, 5, 0, 1, 6, 8, 15, 0, 
10/1/2025 6:45:00 PM, 326, 2, 4, 64, 161, 24, 78, 17, 16, 17, 8, 16, 15, 0, 
10/1/2025 7:00:00 PM, 326, 2, 4, 65, 516, 65, 225, 60, 60, 12, 0, 14, 15, 0, 
10/1/2025 7:15:00 PM, 326, 2, 4, 65, 288, 13, 203, 14, 10, 4, 0, 7, 15, 0, 
10/1/2025 7:30:00 PM, 326, 2, 4, 66, 407, 59, 221, 36, 37, 9, 0, 10, 15, 0, 
10/1/2025 7:45:00 PM, 326, 2, 4, 66, 299, 21, 203, 26, 17, 7, 2, 7, 15, 0, 
10/1/2025 8:00:00 PM, 326, 2, 4, 67, 332, 34, 194, 49, 20, 6, 2, 8, 15, 0, 
10/1/2025 8:15:00 PM, 326, 2, 4, 67, 302, 24, 200, 35, 10, 4, 2, 7, 15, 0, 
10/1/2025 8:30:00 PM, 326, 2, 4, 67, 377, 26, 190, 73, 20, 14, 4, 10, 15, 0, 
10/1/2025 8:45:00 PM, 326, 2, 4, 67, 231, 4, 168, 39, 8, 4, 0, 5, 15, 0, 
10/1/2025 9:00:00 PM, 326, 2, 4, 66, 249, 2, 178, 49, 9, 11, 2, 7, 15, 0, 
10/1/2025 9:15:00 PM, 326, 2, 4, 68, 207, 4, 152, 39, 5, 3, 0, 5, 15, 0, 
10/1/2025 9:30:00 PM, 326, 2, 4, 67, 204, 4, 169, 19, 10, 5, 0, 6, 13, 0, 
10/1/2025 9:45:00 PM, 326, 2, 4, 67, 180, 2, 141, 21, 6, 7, 0, 5, 15, 0, 
10/1/2025 10:00:00 PM, 326, 2, 4, 67, 160, 2, 124, 23, 4, 5, 0, 4, 15, 0, 
10/1/2025 10:15:00 PM, 326, 2, 4, 66, 162, 2, 116, 25, 10, 5, 0, 4, 15, 0, 
10/1/2025 10:30:00 PM, 326, 2, 4, 69, 216, 4, 163, 34, 13, 6, 0, 5, 15, 0, 
10/1/2025 10:45:00 PM, 326, 2, 4, 69, 166, 0, 129, 32, 9, 2, 0, 4, 15, 0, 
10/1/2025 11:00:00 PM, 326, 2, 4, 68, 154, 4, 112, 21, 10, 3, 0, 4, 15, 0, 
10/1/2025 11:15:00 PM, 326, 2, 4, 68, 162, 6, 128, 21, 2, 5, 0, 4, 15, 0, 
10/1/2025 11:30:00 PM, 326, 2, 4, 68, 161, 0, 122, 33, 4, 6, 0, 4, 15, 0, 
10/1/2025 11:45:00 PM, 326, 2, 4, 69, 131, 6, 98, 21, 0, 4, 2, 3, 15, 0, 
10/2/2025 12:00:00 AM, 326, 2, 4, 69, 100, 0, 80, 14, 4, 2, 0, 2, 15, 0, 
10/2/2025 12:15:00 AM, 326, 2, 4, 67, 108, 0, 82, 8, 8, 4, 4, 3, 15, 0, 
10/2/2025 12:30:00 AM, 326, 2, 4, 70, 105, 0, 102, 5, 4, 0, 0, 2, 13, 0, 
10/2/2025 12:45:00 AM, 326, 2, 4, 70, 63, 0, 52, 9, 2, 0, 0, 1, 15, 0, 
10/2/2025 1:00:00 AM, 326, 2, 4, 69, 68, 0, 56, 12, 2, 0, 0, 1, 15, 0, 
10/2/2025 1:15:00 AM, 326, 2, 4, 67, 56, 0, 42, 16, 2, 0, 0, 1, 15, 0, 
10/2/2025 1:30:00 AM, 326, 2, 4, 69, 45, 0, 38, 3, 0, 6, 0, 1, 13, 0, 
10/2/2025 1:45:00 AM, 326, 2, 4, 68, 39, 0, 28, 9, 2, 0, 0, 0, 15, 0, 
10/2/2025 2:00:00 AM, 326, 2, 4, 68, 54, 2, 46, 6, 2, 2, 0, 1, 15, 0, 
10/2/2025 2:15:01 AM, 326, 2, 4, 70, 48, 0, 38, 10, 0, 0, 0, 0, 15, 0, 
10/2/2025 2:30:00 AM, 326, 2, 4, 71, 45, 0, 36, 7, 2, 0, 0, 1, 15, 0, 
10/2/2025 3:00:00 AM, 326, 2, 4, 68, 26, 0, 18, 3, 2, 1, 0, 1, 7, 0, 
10/2/2025 3:15:00 AM, 326, 2, 4, 70, 28, 0, 24, 2, 0, 2, 0, 0, 15, 0, 
10/2/2025 3:30:00 AM, 326, 2, 4, 69, 44, 0, 36, 8, 2, 0, 0, 1, 13, 0, 
10/2/2025 3:45:00 AM, 326, 2, 4, 65, 42, 3, 27, 8, 2, 4, 0, 1, 15, 0, 
10/2/2025 4:00:00 AM, 326, 2, 4, 69, 69, 0, 49, 12, 6, 2, 0, 1, 15, 0, 
10/2/2025 4:15:00 AM, 326, 2, 4, 69, 71, 0, 49, 12, 10, 2, 0, 1, 15, 0, 
10/2/2025 4:30:00 AM, 326, 2, 4, 71, 83, 0, 73, 11, 2, 0, 0, 2, 13, 0, 
10/2/2025 4:45:00 AM, 326, 2, 4, 70, 109, 0, 71, 27, 6, 6, 2, 3, 15, 0, 
10/2/2025 5:00:00 AM, 326, 2, 4, 70, 119, 0, 75, 31, 12, 2, 2, 3, 15, 0, 
10/2/2025 5:15:00 AM, 326, 2, 4, 66, 129, 4, 91, 15, 18, 2, 0, 3, 15, 0, 
10/2/2025 5:30:00 AM, 326, 2, 4, 67, 151, 0, 81, 53, 9, 4, 0, 4, 13, 0, 
10/2/2025 5:45:00 AM, 326, 2, 4, 66, 217, 2, 111, 63, 21, 14, 2, 7, 15, 0, 
10/2/2025 6:00:00 AM, 326, 2, 4, 66, 272, 4, 153, 59, 33, 23, 0, 8, 15, 0, 
10/2/2025 6:15:00 AM, 326, 2, 4, 64, 240, 4, 131, 67, 15, 17, 0, 7, 15, 0, 
10/2/2025 6:30:00 AM, 326, 2, 4, 66, 293, 6, 178, 56, 37, 9, 0, 8, 15, 0, 
10/2/2025 6:45:00 AM, 326, 2, 4, 66, 303, 8, 172, 76, 33, 13, 0, 9, 15, 0, 
10/2/2025 7:00:00 AM, 326, 2, 4, 65, 298, 16, 159, 78, 23, 20, 0, 9, 15, 0, 
10/2/2025 7:15:00 AM, 326, 2, 4, 63, 312, 10, 167, 82, 35, 10, 2, 9, 15, 0, 
10/2/2025 7:30:00 AM, 326, 2, 4, 64, 295, 4, 183, 55, 34, 3, 0, 9, 13, 0, 
10/2/2025 7:45:00 AM, 326, 2, 4, 65, 363, 10, 211, 81, 26, 13, 0, 10, 15, 0, 
10/2/2025 8:00:00 AM, 326, 2, 4, 64, 394, 11, 219, 74, 35, 14, 0, 11, 15, 0, 
10/2/2025 8:15:00 AM, 326, 2, 4, 65, 352, 7, 207, 66, 33, 18, 2, 10, 15, 0, 
10/2/2025 8:30:00 AM, 326, 2, 4, 65, 327, 10, 183, 45, 37, 23, 0, 11, 13, 0, 
10/2/2025 8:45:00 AM, 326, 2, 4, 65, 361, 4, 199, 87, 41, 19, 2, 11, 15, 0, 
10/2/2025 9:00:01 AM, 326, 2, 4, 65, 378, 3, 203, 84, 30, 14, 3, 11, 15, 0, 
10/2/2025 9:15:00 AM, 326, 2, 4, 66, 314, 7, 189, 58, 20, 20, 1, 9, 15, 0, 
10/2/2025 9:30:00 AM, 326, 2, 4, 66, 262, 6, 168, 54, 18, 10, 2, 8, 14, 0, 
10/2/2025 9:45:00 AM, 326, 2, 4, 68, 196, 8, 88, 46, 16, 14, 14, 15, 14, 0, 
10/2/2025 10:00:00 AM, 326, 2, 4, 67, 259, 9, 107, 28, 41, 36, 38, 24, 15, 0, 
10/2/2025 10:15:00 AM, 326, 2, 4, 67, 239, 5, 167, 12, 21, 10, 0, 7, 15, 0, 
10/2/2025 10:30:00 AM, 326, 2, 4, 67, 266, 9, 198, 22, 19, 7, 7, 9, 15, 0, 
10/2/2025 10:45:00 AM, 326, 2, 4, 66, 138, 19, 84, 10, 3, 3, 17, 13, 13, 0, 
10/2/2025 11:00:00 AM, 326, 2, 4, 67, 201, 11, 143, 18, 10, 10, 0, 5, 15, 0, 
10/2/2025 11:15:00 AM, 326, 2, 4, 68, 245, 9, 169, 44, 16, 4, 0, 8, 15, 0, 
10/2/2025 11:30:00 AM, 326, 2, 4, 67, 273, 3, 178, 62, 16, 8, 1, 7, 15, 0, 
10/2/2025 11:45:00 AM, 326, 2, 4, 67, 305, 7, 200, 48, 26, 14, 1, 8, 15, 0, 
10/2/2025 12:00:00 PM, 326, 2, 4, 67, 275, 5, 176, 45, 23, 18, 2, 8, 15, 0, 
10/2/2025 12:15:00 PM, 326, 2, 4, 68, 281, 5, 184, 63, 23, 6, 0, 7, 15, 0, 
10/2/2025 12:30:00 PM, 326, 2, 4, 67, 279, 4, 181, 59, 26, 11, 0, 7, 15, 0, 
10/2/2025 12:45:00 PM, 326, 2, 4, 69, 237, 0, 165, 41, 18, 11, 2, 8, 13, 0, 
10/2/2025 1:00:00 PM, 326, 2, 4, 67, 284, 0, 173, 52, 44, 10, 4, 8, 15, 0, 
10/2/2025 1:15:00 PM, 326, 2, 4, 67, 296, 4, 169, 62, 32, 26, 0, 8, 15, 0, 
10/2/2025 1:30:00 PM, 326, 2, 4, 67, 286, 7, 168, 61, 30, 20, 4, 9, 15, 0, 
10/2/2025 1:45:00 PM, 326, 2, 4, 66, 344, 19, 176, 85, 36, 20, 2, 10, 15, 0, 
10/2/2025 2:00:00 PM, 326, 2, 4, 67, 324, 3, 185, 72, 37, 13, 6, 10, 15, 0, 
10/2/2025 2:15:00 PM, 326, 2, 4, 65, 376, 7, 189, 92, 59, 17, 0, 11, 15, 0, 
10/2/2025 2:30:00 PM, 326, 2, 4, 64, 372, 4, 215, 66, 38, 24, 0, 11, 15, 0, 
10/2/2025 2:45:00 PM, 326, 2, 4, 63, 326, 10, 183, 62, 16, 28, 6, 12, 13, 0, 
10/2/2025 3:00:00 PM, 326, 2, 4, 63, 390, 2, 219, 89, 27, 12, 2, 11, 15, 0, 
10/2/2025 3:15:00 PM, 326, 2, 4, 64, 384, 8, 217, 103, 27, 10, 4, 11, 15, 0, 
10/2/2025 3:30:00 PM, 326, 2, 4, 64, 384, 10, 215, 84, 34, 12, 0, 12, 15, 0, 
10/2/2025 3:45:00 PM, 326, 2, 4, 63, 428, 4, 223, 72, 36, 14, 0, 13, 15, 0, 
10/2/2025 4:00:00 PM, 326, 2, 4, 64, 413, 8, 217, 84, 52, 14, 2, 12, 15, 0, 
10/2/2025 4:15:00 PM, 326, 2, 4, 63, 415, 2, 225, 84, 30, 16, 2, 12, 15, 0, 
10/2/2025 4:30:00 PM, 326, 2, 4, 61, 402, 5, 215, 95, 37, 8, 3, 12, 15, 0, 
10/2/2025 4:45:00 PM, 326, 2, 4, 57, 402, 11, 195, 73, 29, 12, 1, 14, 13, 0, 
10/2/2025 5:00:00 PM, 326, 2, 4, 29, 354, 6, 159, 112, 49, 24, 4, 29, 15, 0, 
10/2/2025 5:15:00 PM, 326, 2, 4, 23, 298, 4, 127, 112, 39, 18, 0, 31, 15, 0, 
10/2/2025 5:30:00 PM, 326, 2, 4, 20, 280, 21, 132, 76, 27, 14, 4, 33, 15, 0, 
10/2/2025 5:45:00 PM, 326, 2, 4, 24, 250, 27, 120, 66, 27, 10, 4, 24, 13, 0, 
10/2/2025 6:00:00 PM, 326, 2, 4, 38, 247, 46, 137, 43, 14, 10, 2, 12, 15, 0, 
10/2/2025 6:15:00 PM, 326, 2, 4, 57, 233, 14, 141, 39, 16, 14, 8, 8, 15, 0, 
10/2/2025 6:30:00 PM, 326, 2, 4, 61, 247, 13, 167, 43, 4, 6, 0, 7, 15, 0, 
10/2/2025 6:45:00 PM, 326, 2, 4, 62, 131, 19, 51, 13, 4, 8, 28, 22, 15, 0, 
10/2/2025 7:00:00 PM, 326, 2, 4, 66, 537, 62, 159, 61, 101, 44, 36, 28, 13, 0, 
10/2/2025 7:15:00 PM, 326, 2, 4, 65, 369, 12, 225, 29, 31, 10, 2, 10, 15, 0, 
10/2/2025 7:30:00 PM, 326, 2, 4, 66, 266, 9, 195, 25, 14, 6, 0, 7, 15, 0, 
10/2/2025 7:45:00 PM, 326, 2, 4, 66, 300, 15, 203, 41, 18, 8, 0, 7, 15, 0, 
10/2/2025 8:00:00 PM, 326, 2, 4, 68, 247, 24, 161, 31, 18, 6, 0, 6, 13, 0, 
10/2/2025 8:15:00 PM, 326, 2, 4, 67, 273, 24, 195, 31, 12, 2, 0, 6, 15, 0, 
10/2/2025 8:30:00 PM, 326, 2, 4, 68, 402, 23, 215, 29, 41, 14, 1, 10, 15, 0, 
10/2/2025 8:45:00 PM, 326, 2, 4, 67, 330, 21, 195, 37, 27, 14, 3, 9, 15, 0, 
10/2/2025 9:00:00 PM, 326, 2, 4, 67, 172, 3, 121, 37, 9, 2, 0, 5, 13, 0, 
10/2/2025 9:15:00 PM, 326, 2, 4, 67, 232, 5, 177, 43, 11, 4, 0, 5, 15, 0, 
10/2/2025 9:30:00 PM, 326, 2, 4, 66, 189, 3, 137, 33, 10, 3, 0, 5, 15, 0, 
10/2/2025 9:45:00 PM, 326, 2, 4, 68, 175, 3, 139, 21, 4, 1, 2, 4, 15, 0, 
10/2/2025 10:00:00 PM, 326, 2, 4, 67, 187, 0, 152, 20, 9, 2, 0, 5, 13, 0, 
10/2/2025 10:15:00 PM, 326, 2, 4, 68, 169, 2, 118, 30, 13, 2, 0, 4, 15, 0, 
10/2/2025 10:30:00 PM, 326, 2, 4, 67, 210, 7, 152, 36, 13, 2, 2, 5, 15, 0, 
10/2/2025 10:45:00 PM, 326, 2, 4, 68, 180, 3, 158, 20, 5, 2, 0, 4, 15, 0, 
10/2/2025 11:00:00 PM, 326, 2, 4, 68, 149, 0, 113, 24, 4, 6, 0, 3, 15, 0, 
10/2/2025 11:15:00 PM, 326, 2, 4, 68, 145, 0, 123, 16, 4, 4, 0, 3, 15, 0, 
10/2/2025 11:30:00 PM, 326, 2, 4, 68, 154, 0, 124, 22, 4, 4, 0, 3, 15, 0, 
10/2/2025 11:45:00 PM, 326, 2, 4, 68, 148, 8, 116, 18, 12, 4, 0, 3, 15, 0, 
10/3/2025 12:00:00 AM, 326, 2, 4, 69, 145, 2, 129, 11, 3, 0, 0, 3, 15, 0, 
10/3/2025 12:15:00 AM, 326, 2, 4, 69, 89, 0, 79, 9, 3, 0, 0, 1, 15, 0, 
10/3/2025 12:30:00 AM, 326, 2, 4, 69, 149, 0, 119, 22, 8, 0, 0, 3, 15, 0, 
10/3/2025 12:45:00 AM, 326, 2, 4, 69, 87, 0, 69, 10, 4, 2, 0, 2, 15, 0, 
10/3/2025 1:00:00 AM, 326, 2, 4, 69, 81, 4, 72, 6, 1, 2, 0, 2, 15, 0, 
10/3/2025 1:15:00 AM, 326, 2, 4, 67, 61, 2, 44, 8, 1, 2, 2, 1, 13, 0, 
10/3/2025 1:30:00 AM, 326, 2, 4, 70, 78, 0, 63, 9, 2, 4, 0, 1, 15, 0, 
10/3/2025 1:45:00 AM, 326, 2, 4, 67, 74, 0, 67, 5, 0, 2, 0, 1, 15, 0, 
10/3/2025 2:00:00 AM, 326, 2, 4, 68, 46, 0, 35, 5, 2, 4, 0, 1, 15, 0, 
10/3/2025 2:15:00 AM, 326, 2, 4, 68, 64, 0, 49, 11, 4, 0, 0, 1, 15, 0, 
10/3/2025 2:30:01 AM, 326, 2, 4, 69, 64, 0, 58, 6, 0, 0, 0, 1, 15, 0, 
10/3/2025 3:00:00 AM, 326, 2, 4, 65, 24, 0, 19, 4, 1, 0, 0, 1, 7, 0, 
10/3/2025 3:15:00 AM, 326, 2, 4, 67, 67, 0, 46, 13, 4, 0, 2, 1, 15, 0, 
10/3/2025 3:30:00 AM, 326, 2, 4, 65, 59, 0, 46, 5, 4, 4, 0, 1, 15, 0, 
10/3/2025 3:45:00 AM, 326, 2, 4, 64, 75, 1, 62, 8, 6, 0, 0, 1, 15, 0, 
10/3/2025 4:00:00 AM, 326, 2, 4, 71, 56, 0, 38, 14, 4, 6, 2, 1, 13, 0, 
10/3/2025 4:15:00 AM, 326, 2, 4, 69, 68, 0, 50, 8, 10, 2, 0, 1, 15, 0, 
10/3/2025 4:30:00 AM, 326, 2, 4, 68, 106, 0, 90, 11, 1, 4, 0, 2, 15, 0, 
10/3/2025 4:45:00 AM, 326, 2, 4, 66, 98, 0, 62, 21, 9, 4, 2, 3, 15, 0, 
10/3/2025 5:00:01 AM, 326, 2, 4, 71, 122, 0, 76, 36, 12, 0, 0, 3, 15, 0, 
10/3/2025 5:15:00 AM, 326, 2, 4, 68, 132, 2, 80, 40, 14, 0, 0, 3, 15, 0, 
10/3/2025 5:30:00 AM, 326, 2, 4, 66, 166, 2, 99, 45, 12, 4, 2, 4, 15, 0, 
10/3/2025 5:45:00 AM, 326, 2, 4, 66, 164, 2, 89, 41, 16, 14, 0, 5, 15, 0, 
10/3/2025 6:00:00 AM, 326, 2, 4, 65, 182, 0, 109, 48, 24, 6, 2, 6, 13, 0, 
10/3/2025 6:15:00 AM, 326, 2, 4, 66, 222, 4, 141, 46, 14, 12, 0, 6, 15, 0, 
10/3/2025 6:30:00 AM, 326, 2, 4, 65, 298, 10, 167, 83, 31, 9, 0, 9, 15, 0, 
10/3/2025 6:45:00 AM, 326, 2, 4, 66, 304, 4, 163, 69, 47, 15, 4, 10, 15, 0, 
10/3/2025 7:00:00 AM, 326, 2, 4, 65, 316, 4, 169, 72, 48, 13, 0, 10, 13, 0, 
10/3/2025 7:15:00 AM, 326, 2, 4, 65, 328, 8, 169, 76, 46, 21, 0, 10, 15, 0, 
10/3/2025 7:30:00 AM, 326, 2, 4, 66, 364, 6, 203, 80, 46, 21, 0, 10, 15, 0, 
10/3/2025 7:45:00 AM, 326, 2, 4, 65, 412, 2, 221, 92, 40, 17, 2, 12, 15, 0, 
10/3/2025 8:00:00 AM, 326, 2, 4, 64, 371, 6, 189, 60, 60, 27, 3, 12, 15, 0, 
10/3/2025 8:15:00 AM, 326, 2, 4, 64, 329, 10, 183, 78, 34, 21, 3, 10, 15, 0, 
10/3/2025 8:30:00 AM, 326, 2, 4, 66, 319, 10, 203, 59, 38, 10, 0, 9, 15, 0, 
10/3/2025 8:45:00 AM, 326, 2, 4, 63, 369, 4, 209, 69, 44, 20, 0, 12, 15, 0, 
10/3/2025 9:00:00 AM, 326, 2, 4, 65, 247, 7, 146, 47, 17, 8, 0, 7, 13, 0, 
10/3/2025 9:15:00 AM, 326, 2, 4, 58, 317, 9, 186, 73, 33, 10, 0, 10, 15, 0, 
10/3/2025 9:30:00 AM, 326, 2, 4, 65, 250, 2, 174, 26, 27, 15, 0, 7, 15, 0, 
10/3/2025 9:45:00 AM, 326, 2, 4, 68, 236, 2, 166, 42, 15, 11, 0, 6, 15, 0, 
10/3/2025 10:00:00 AM, 326, 2, 4, 66, 142, 10, 80, 14, 6, 22, 12, 16, 15, 0, 
