DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 11:00:00 PM, 326, 2, 1, 65, 6, 0, 2, 0, 3, 1, 0, 0, 15, 0, 
10/1/2025 11:15:00 PM, 326, 2, 1, 77, 10, 0, 0, 0, 5, 5, 0, 0, 15, 0, 
10/1/2025 11:30:00 PM, 326, 2, 1, 72, 10, 0, 0, 4, 6, 0, 0, 0, 15, 0, 
10/1/2025 11:45:00 PM, 326, 2, 1, 70, 8, 0, 2, 2, 4, 0, 0, 0, 15, 0, 
10/2/2025 12:15:00 AM, 326, 2, 1, 74, 10, 0, 4, 4, 2, 0, 0, 0, 15, 0, 
10/2/2025 12:30:00 AM, 326, 2, 1, 79, 2, 0, 0, 2, 0, 0, 0, 0, 13, 0, 
10/2/2025 12:45:00 AM, 326, 2, 1, 83, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
10/2/2025 1:00:00 AM, 326, 2, 1, 80, 6, 0, 2, 0, 2, 2, 0, 0, 15, 0, 
10/2/2025 1:30:00 AM, 326, 2, 1, 83, 2, 0, 0, 0, 2, 0, 0, 0, 13, 0, 
10/2/2025 1:45:00 AM, 326, 2, 1, 79, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
10/2/2025 2:00:00 AM, 326, 2, 1, 60, 2, 0, 0, 2, 0, 0, 0, 0, 15, 0, 
10/2/2025 2:30:00 AM, 326, 2, 1, 70, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
10/2/2025 3:00:00 AM, 326, 2, 1, 68, 5, 0, 0, 0, 5, 0, 0, 0, 7, 0, 
10/2/2025 3:15:00 AM, 326, 2, 1, 67, 4, 0, 0, 0, 2, 2, 0, 0, 15, 0, 
10/2/2025 3:30:00 AM, 326, 2, 1, 60, 2, 0, 0, 2, 0, 0, 0, 0, 13, 0, 
10/2/2025 3:45:00 AM, 326, 2, 1, 62, 7, 0, 4, 1, 2, 0, 0, 0, 15, 0, 
10/2/2025 4:15:00 AM, 326, 2, 1, 79, 8, 0, 2, 0, 4, 2, 0, 0, 15, 0, 
10/2/2025 4:30:00 AM, 326, 2, 1, 75, 9, 0, 5, 0, 2, 2, 0, 0, 13, 0, 
10/2/2025 4:45:00 AM, 326, 2, 1, 69, 17, 0, 7, 2, 8, 0, 0, 0, 15, 0, 
10/2/2025 5:00:00 AM, 326, 2, 1, 72, 30, 0, 6, 8, 10, 6, 0, 0, 15, 0, 
10/2/2025 5:15:00 AM, 326, 2, 1, 70, 40, 2, 4, 10, 24, 0, 0, 1, 15, 0, 
10/2/2025 5:30:00 AM, 326, 2, 1, 67, 29, 0, 1, 9, 15, 2, 2, 7, 13, 0, 
10/2/2025 5:45:00 AM, 326, 2, 1, 69, 25, 0, 3, 13, 9, 2, 0, 0, 15, 0, 
10/2/2025 6:00:00 AM, 326, 2, 1, 75, 19, 0, 4, 2, 8, 3, 0, 0, 15, 0, 
10/2/2025 6:15:00 AM, 326, 2, 1, 71, 13, 2, 0, 4, 4, 3, 0, 0, 15, 0, 
10/2/2025 6:30:00 AM, 326, 2, 1, 74, 4, 0, 1, 1, 2, 0, 0, 0, 15, 0, 
10/2/2025 6:45:00 AM, 326, 2, 1, 61, 18, 2, 5, 5, 6, 2, 0, 0, 15, 0, 
10/2/2025 7:00:00 AM, 326, 2, 1, 64, 28, 1, 6, 6, 11, 4, 0, 0, 15, 0, 
10/2/2025 7:15:00 AM, 326, 2, 1, 62, 26, 1, 8, 8, 5, 4, 0, 0, 15, 0, 
10/2/2025 7:30:00 AM, 326, 2, 1, 62, 20, 2, 2, 8, 6, 2, 0, 14, 13, 0, 
10/2/2025 7:45:00 AM, 326, 2, 1, 71, 20, 0, 6, 6, 6, 2, 0, 0, 15, 0, 
10/2/2025 8:00:00 AM, 326, 2, 1, 66, 20, 0, 2, 4, 8, 4, 0, 12, 15, 0, 
10/2/2025 8:15:00 AM, 326, 2, 1, 65, 14, 0, 4, 6, 0, 4, 0, 0, 15, 0, 
10/2/2025 8:30:00 AM, 326, 2, 1, 75, 14, 0, 2, 3, 8, 1, 0, 3, 13, 0, 
10/2/2025 8:45:00 AM, 326, 2, 1, 70, 12, 2, 2, 3, 2, 3, 0, 0, 15, 0, 
10/2/2025 9:00:01 AM, 326, 2, 1, 73, 27, 0, 12, 4, 7, 2, 0, 0, 15, 0, 
10/2/2025 9:15:00 AM, 326, 2, 1, 67, 19, 0, 6, 6, 5, 0, 2, 8, 15, 0, 
10/2/2025 9:30:00 AM, 326, 2, 1, 80, 38, 2, 20, 10, 4, 2, 0, 10, 14, 0, 
10/2/2025 9:45:00 AM, 326, 2, 1, 66, 6, 0, 4, 0, 2, 0, 0, 0, 14, 0, 
10/2/2025 10:00:00 AM, 326, 2, 1, 71, 17, 0, 9, 2, 2, 4, 0, 0, 15, 0, 
10/2/2025 10:15:00 AM, 326, 2, 1, 68, 19, 0, 3, 10, 4, 2, 0, 0, 15, 0, 
10/2/2025 10:30:00 AM, 326, 2, 1, 68, 23, 0, 6, 4, 10, 3, 0, 0, 15, 0, 
10/2/2025 10:45:00 AM, 326, 2, 1, 69, 23, 12, 6, 0, 4, 1, 0, 0, 13, 0, 
10/2/2025 11:00:00 AM, 326, 2, 1, 66, 28, 3, 7, 4, 8, 6, 0, 0, 15, 0, 
10/2/2025 11:15:00 AM, 326, 2, 1, 68, 36, 1, 11, 8, 12, 4, 0, 5, 15, 0, 
10/2/2025 11:30:00 AM, 326, 2, 1, 72, 21, 2, 4, 5, 4, 6, 0, 0, 15, 0, 
10/2/2025 11:45:00 AM, 326, 2, 1, 68, 15, 0, 2, 7, 4, 4, 0, 0, 15, 0, 
10/2/2025 12:00:00 PM, 326, 2, 1, 61, 4, 0, 0, 0, 4, 0, 0, 0, 15, 0, 
10/2/2025 12:15:00 PM, 326, 2, 1, 65, 14, 2, 2, 4, 4, 2, 0, 0, 15, 0, 
10/2/2025 12:30:00 PM, 326, 2, 1, 66, 14, 0, 4, 6, 2, 2, 0, 0, 15, 0, 
10/2/2025 12:45:00 PM, 326, 2, 1, 66, 12, 0, 6, 0, 6, 0, 0, 0, 13, 0, 
10/2/2025 1:00:00 PM, 326, 2, 1, 62, 3, 0, 3, 0, 0, 0, 0, 0, 13, 2, 
10/2/2025 1:15:00 PM, 326, 2, 1, 71, 9, 0, 1, 4, 4, 0, 0, 0, 15, 0, 
10/2/2025 1:30:00 PM, 326, 2, 1, 68, 10, 0, 0, 0, 10, 0, 0, 0, 15, 0, 
10/2/2025 1:45:00 PM, 326, 2, 1, 73, 20, 0, 10, 4, 6, 2, 0, 0, 15, 0, 
10/2/2025 2:00:00 PM, 326, 2, 1, 71, 7, 3, 0, 0, 2, 0, 2, 4, 13, 2, 
10/2/2025 2:15:00 PM, 326, 2, 1, 71, 15, 3, 4, 0, 6, 2, 0, 0, 15, 0, 
10/2/2025 2:30:00 PM, 326, 2, 1, 59, 18, 2, 12, 2, 2, 0, 0, 0, 15, 0, 
10/2/2025 2:45:00 PM, 326, 2, 1, 61, 6, 2, 2, 0, 0, 2, 0, 9, 13, 0, 
10/2/2025 3:00:00 PM, 326, 2, 1, 70, 10, 0, 0, 6, 2, 0, 2, 14, 13, 2, 
10/2/2025 3:15:00 PM, 326, 2, 1, 64, 18, 2, 2, 10, 0, 2, 2, 15, 15, 0, 
10/2/2025 3:30:00 PM, 326, 2, 1, 69, 12, 0, 4, 4, 2, 2, 0, 0, 15, 0, 
10/2/2025 3:45:00 PM, 326, 2, 1, 61, 8, 0, 2, 2, 4, 0, 0, 0, 15, 0, 
10/2/2025 4:00:00 PM, 326, 2, 1, 61, 14, 0, 6, 6, 4, 0, 0, 0, 15, 0, 
10/2/2025 4:15:00 PM, 326, 2, 1, 49, 16, 0, 2, 4, 10, 0, 0, 2, 15, 0, 
10/2/2025 4:30:00 PM, 326, 2, 1, 58, 8, 2, 1, 1, 4, 0, 0, 0, 15, 0, 
10/2/2025 4:45:00 PM, 326, 2, 1, 60, 10, 0, 3, 7, 0, 0, 0, 0, 13, 0, 
10/2/2025 5:00:00 PM, 326, 2, 1, 23, 13, 2, 1, 2, 6, 0, 2, 1, 15, 0, 
10/2/2025 5:15:00 PM, 326, 2, 1, 24, 21, 2, 7, 4, 6, 2, 0, 2, 15, 0, 
10/2/2025 5:30:00 PM, 326, 2, 1, 24, 16, 2, 4, 2, 4, 4, 0, 1, 15, 0, 
10/2/2025 5:45:00 PM, 326, 2, 1, 25, 16, 0, 6, 2, 2, 4, 2, 6, 13, 0, 
10/2/2025 6:00:00 PM, 326, 2, 1, 34, 14, 2, 8, 0, 0, 0, 4, 4, 15, 0, 
10/2/2025 6:15:00 PM, 326, 2, 1, 56, 4, 4, 0, 0, 0, 0, 0, 0, 15, 0, 
10/2/2025 6:30:00 PM, 326, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 4, 15, 0, 
10/2/2025 6:45:00 PM, 326, 2, 1, 60, 2, 0, 0, 0, 0, 2, 0, 0, 15, 0, 
10/2/2025 7:00:00 PM, 326, 2, 1, 69, 12, 2, 4, 2, 4, 0, 0, 9, 12, 1, 
10/2/2025 7:15:00 PM, 326, 2, 1, 77, 16, 2, 2, 2, 10, 0, 0, 3, 14, 1, 
10/2/2025 7:30:00 PM, 326, 2, 1, 68, 14, 0, 1, 0, 11, 2, 0, 0, 13, 2, 
10/2/2025 7:45:00 PM, 326, 2, 1, 81, 14, 0, 5, 0, 7, 0, 2, 0, 15, 0, 
10/2/2025 8:00:00 PM, 326, 2, 1, 70, 2, 0, 0, 0, 0, 2, 0, 1, 2, 176, 
10/2/2025 8:15:00 PM, 326, 2, 1, 48, 12, 0, 6, 4, 2, 0, 0, 0, 14, 16, 
10/2/2025 8:30:00 PM, 326, 2, 1, 50, 12, 0, 4, 0, 2, 4, 2, 6, 15, 0, 
10/2/2025 8:45:00 PM, 326, 2, 1, 69, 16, 6, 2, 0, 6, 2, 0, 1, 15, 0, 
10/2/2025 9:00:00 PM, 326, 2, 1, 55, 12, 0, 8, 2, 2, 0, 2, 7, 13, 0, 
10/2/2025 9:15:00 PM, 326, 2, 1, 71, 12, 0, 0, 2, 8, 2, 0, 0, 15, 0, 
10/2/2025 9:30:00 PM, 326, 2, 1, 74, 2, 0, 0, 1, 1, 0, 0, 0, 15, 0, 
10/2/2025 9:45:00 PM, 326, 2, 1, 77, 8, 0, 4, 1, 3, 0, 0, 0, 15, 0, 
10/2/2025 10:00:00 PM, 326, 2, 1, 63, 20, 0, 12, 6, 2, 0, 0, 0, 13, 0, 
10/2/2025 10:15:00 PM, 326, 2, 1, 55, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
10/2/2025 10:30:00 PM, 326, 2, 1, 55, 14, 0, 6, 4, 2, 2, 0, 0, 15, 0, 
10/2/2025 10:45:00 PM, 326, 2, 1, 71, 12, 0, 2, 0, 4, 4, 0, 0, 15, 0, 
10/2/2025 11:00:00 PM, 326, 2, 1, 81, 10, 0, 0, 2, 8, 0, 0, 0, 15, 0, 
10/2/2025 11:15:00 PM, 326, 2, 1, 74, 8, 0, 2, 2, 4, 0, 0, 0, 15, 0, 
10/2/2025 11:30:00 PM, 326, 2, 1, 72, 12, 0, 2, 3, 7, 0, 0, 0, 15, 0, 
10/2/2025 11:45:00 PM, 326, 2, 1, 75, 4, 0, 0, 1, 3, 0, 0, 0, 15, 0, 
10/3/2025 12:00:00 AM, 326, 2, 1, 73, 4, 0, 2, 2, 0, 0, 0, 0, 15, 0, 
10/3/2025 12:15:00 AM, 326, 2, 1, 71, 12, 0, 6, 0, 6, 0, 0, 0, 15, 0, 
10/3/2025 12:30:00 AM, 326, 2, 1, 63, 4, 0, 4, 0, 0, 2, 0, 0, 15, 0, 
10/3/2025 12:45:00 AM, 326, 2, 1, 69, 6, 0, 2, 4, 0, 0, 0, 0, 15, 0, 
10/3/2025 1:00:00 AM, 326, 2, 1, 62, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
10/3/2025 1:45:00 AM, 326, 2, 1, 67, 2, 0, 2, 0, 0, 0, 0, 0, 14, 1, 
10/3/2025 2:00:00 AM, 326, 2, 1, 75, 6, 0, 0, 2, 2, 2, 0, 0, 15, 0, 
10/3/2025 2:15:00 AM, 326, 2, 1, 70, 4, 0, 0, 2, 0, 0, 2, 0, 15, 0, 
10/3/2025 2:30:01 AM, 326, 2, 1, 76, 2, 0, 0, 0, 0, 2, 0, 0, 15, 0, 
10/3/2025 3:00:00 AM, 326, 2, 1, 69, 3, 1, 2, 0, 0, 0, 0, 0, 7, 0, 
10/3/2025 3:15:00 AM, 326, 2, 1, 70, 3, 0, 2, 0, 1, 0, 0, 0, 15, 0, 
10/3/2025 3:30:00 AM, 326, 2, 1, 64, 3, 0, 0, 0, 3, 0, 0, 0, 15, 0, 
10/3/2025 3:45:00 AM, 326, 2, 1, 66, 5, 1, 0, 2, 0, 2, 0, 0, 15, 0, 
10/3/2025 4:00:00 AM, 326, 2, 1, 73, 3, 0, 0, 3, 0, 0, 0, 0, 13, 0, 
10/3/2025 4:15:00 AM, 326, 2, 1, 64, 7, 0, 4, 1, 2, 0, 0, 0, 15, 0, 
10/3/2025 4:30:00 AM, 326, 2, 1, 74, 4, 0, 2, 0, 2, 0, 0, 0, 15, 0, 
10/3/2025 4:45:00 AM, 326, 2, 1, 69, 16, 0, 6, 4, 6, 2, 0, 0, 15, 0, 
10/3/2025 5:00:01 AM, 326, 2, 1, 71, 6, 0, 0, 2, 4, 0, 0, 0, 15, 0, 
10/3/2025 5:15:00 AM, 326, 2, 1, 66, 10, 0, 0, 2, 6, 2, 0, 0, 15, 0, 
10/3/2025 5:30:00 AM, 326, 2, 1, 67, 12, 0, 2, 2, 6, 2, 0, 0, 15, 0, 
10/3/2025 5:45:00 AM, 326, 2, 1, 69, 28, 0, 4, 10, 8, 6, 0, 0, 15, 0, 
10/3/2025 6:00:00 AM, 326, 2, 1, 65, 22, 0, 2, 3, 15, 2, 0, 1, 13, 0, 
10/3/2025 6:15:00 AM, 326, 2, 1, 70, 20, 2, 4, 7, 5, 2, 0, 1, 15, 0, 
10/3/2025 6:30:00 AM, 326, 2, 1, 63, 43, 4, 10, 11, 14, 4, 0, 1, 15, 0, 
10/3/2025 6:45:00 AM, 326, 2, 1, 67, 35, 4, 4, 11, 10, 6, 0, 6, 15, 0, 
10/3/2025 7:00:00 AM, 326, 2, 1, 66, 14, 0, 6, 3, 2, 2, 0, 0, 13, 0, 
10/3/2025 7:15:00 AM, 326, 2, 1, 63, 16, 0, 2, 7, 4, 2, 0, 0, 15, 0, 
10/3/2025 7:30:00 AM, 326, 2, 1, 70, 27, 0, 3, 6, 9, 9, 0, 0, 15, 0, 
10/3/2025 7:45:00 AM, 326, 2, 1, 65, 21, 0, 9, 4, 5, 3, 0, 0, 15, 0, 
10/3/2025 8:00:00 AM, 326, 2, 1, 66, 15, 0, 9, 6, 0, 0, 0, 0, 15, 0, 
10/3/2025 8:15:00 AM, 326, 2, 1, 67, 19, 0, 5, 6, 6, 2, 0, 0, 15, 0, 
10/3/2025 8:30:00 AM, 326, 2, 1, 69, 18, 0, 2, 6, 8, 2, 0, 0, 15, 0, 
10/3/2025 8:45:00 AM, 326, 2, 1, 62, 28, 0, 8, 4, 14, 2, 0, 0, 15, 0, 
10/3/2025 9:00:00 AM, 326, 2, 1, 61, 8, 0, 4, 2, 0, 2, 0, 0, 13, 0, 
10/3/2025 9:15:00 AM, 326, 2, 1, 60, 82, 12, 54, 8, 8, 0, 0, 2, 15, 0, 
10/3/2025 9:30:00 AM, 326, 2, 1, 71, 39, 4, 10, 4, 19, 2, 0, 1, 15, 0, 
10/3/2025 9:45:00 AM, 326, 2, 1, 76, 5, 0, 0, 0, 1, 2, 0, 0, 15, 0, 
10/3/2025 10:00:00 AM, 326, 2, 1, 65, 19, 7, 4, 3, 3, 2, 0, 0, 15, 0, 
10/3/2025 10:15:00 AM, 326, 2, 1, 68, 23, 9, 6, 3, 5, 0, 2, 0, 15, 0, 
10/3/2025 10:30:00 AM, 326, 2, 1, 72, 21, 0, 0, 4, 8, 8, 0, 0, 15, 0, 
10/3/2025 10:45:00 AM, 326, 2, 1, 60, 21, 0, 10, 2, 4, 4, 0, 2, 15, 0, 
10/3/2025 11:00:00 AM, 326, 2, 1, 73, 16, 0, 10, 4, 2, 0, 0, 0, 13, 0, 
10/3/2025 11:15:00 AM, 326, 2, 1, 69, 24, 4, 14, 2, 4, 0, 0, 0, 15, 0, 
10/3/2025 11:30:00 AM, 326, 2, 1, 62, 11, 0, 3, 2, 4, 2, 0, 0, 15, 0, 
10/3/2025 11:45:00 AM, 326, 2, 1, 62, 17, 0, 7, 4, 6, 0, 0, 0, 15, 0, 
10/3/2025 12:00:00 PM, 326, 2, 1, 64, 8, 0, 2, 0, 2, 4, 0, 2, 13, 0, 
10/3/2025 12:15:01 PM, 326, 2, 1, 67, 8, 0, 4, 4, 0, 0, 0, 0, 15, 0, 
10/3/2025 12:30:00 PM, 326, 2, 1, 58, 10, 0, 0, 2, 2, 4, 2, 1, 13, 2, 
10/3/2025 12:45:00 PM, 326, 2, 1, 54, 28, 0, 12, 2, 8, 6, 0, 2, 15, 0, 
10/3/2025 1:00:00 PM, 326, 2, 1, 73, 14, 0, 6, 2, 2, 4, 2, 8, 13, 0, 
10/3/2025 1:15:00 PM, 326, 2, 1, 67, 20, 0, 4, 8, 8, 2, 0, 0, 15, 0, 
10/3/2025 1:30:00 PM, 326, 2, 1, 69, 8, 0, 4, 2, 2, 0, 0, 0, 13, 2, 
10/3/2025 1:45:00 PM, 326, 2, 1, 70, 12, 0, 2, 4, 6, 0, 0, 0, 13, 2, 
10/3/2025 2:00:00 PM, 326, 2, 1, 65, 18, 2, 4, 5, 2, 4, 0, 5, 15, 0, 
