DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
5/17/2026 6:45:00 AM, 167, 1, 1, 68, 66, 0, 66, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 7:00:00 AM, 167, 1, 1, 66, 52, 0, 52, 0, 0, 0, 0, 0, 15, 0, 
5/17/2026 7:15:00 AM, 167, 1, 1, 64, 78, 0, 78, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 7:30:00 AM, 167, 1, 1, 67, 92, 2, 90, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 7:45:00 AM, 167, 1, 1, 65, 136, 0, 136, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 8:00:00 AM, 167, 1, 1, 64, 177, 0, 177, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 8:15:00 AM, 167, 1, 1, 67, 119, 0, 119, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 8:30:00 AM, 167, 1, 1, 68, 117, 0, 117, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 8:45:00 AM, 167, 1, 1, 68, 99, 0, 99, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 9:00:00 AM, 167, 1, 1, 64, 116, 0, 116, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 9:15:00 AM, 167, 1, 1, 65, 134, 0, 134, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 9:30:00 AM, 167, 1, 1, 67, 103, 0, 103, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 9:45:00 AM, 167, 1, 1, 67, 105, 0, 105, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 10:00:00 AM, 167, 1, 1, 66, 136, 2, 134, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 10:15:00 AM, 167, 1, 1, 64, 98, 0, 98, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 10:30:00 AM, 167, 1, 1, 65, 174, 0, 174, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 10:45:00 AM, 167, 1, 1, 64, 140, 0, 140, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 11:00:00 AM, 167, 1, 1, 65, 189, 0, 189, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 11:15:00 AM, 167, 1, 1, 67, 131, 0, 131, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 11:30:00 AM, 167, 1, 1, 66, 124, 0, 124, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 11:45:00 AM, 167, 1, 1, 66, 164, 0, 164, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 12:00:00 PM, 167, 1, 1, 63, 189, 0, 189, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 12:15:00 PM, 167, 1, 1, 66, 209, 0, 209, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 12:30:00 PM, 167, 1, 1, 63, 214, 0, 214, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 12:45:00 PM, 167, 1, 1, 63, 156, 0, 156, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 1:00:00 PM, 167, 1, 1, 62, 204, 2, 202, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 1:15:00 PM, 167, 1, 1, 64, 174, 0, 174, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 1:30:00 PM, 167, 1, 1, 63, 199, 0, 199, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 1:45:00 PM, 167, 1, 1, 64, 227, 0, 227, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 2:00:00 PM, 167, 1, 1, 63, 189, 0, 189, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 2:15:00 PM, 167, 1, 1, 64, 237, 0, 237, 0, 0, 0, 0, 6, 15, 0, 
5/17/2026 2:30:00 PM, 167, 1, 1, 63, 232, 0, 232, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 2:45:00 PM, 167, 1, 1, 63, 232, 0, 232, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 3:00:00 PM, 167, 1, 1, 62, 209, 0, 209, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 3:15:00 PM, 167, 1, 1, 62, 279, 0, 279, 0, 0, 0, 0, 7, 15, 0, 
5/17/2026 3:30:00 PM, 167, 1, 1, 60, 294, 0, 294, 0, 0, 0, 0, 8, 15, 0, 
5/17/2026 3:45:00 PM, 167, 1, 1, 61, 278, 0, 278, 0, 0, 0, 0, 7, 15, 0, 
5/17/2026 4:00:00 PM, 167, 1, 1, 62, 232, 0, 232, 0, 0, 0, 0, 6, 15, 0, 
5/17/2026 4:15:00 PM, 167, 1, 1, 64, 218, 0, 218, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 4:30:00 PM, 167, 1, 1, 62, 296, 0, 296, 0, 0, 0, 0, 7, 15, 0, 
5/17/2026 4:45:00 PM, 167, 1, 1, 62, 304, 0, 304, 0, 0, 0, 0, 7, 15, 0, 
5/17/2026 5:00:00 PM, 167, 1, 1, 61, 279, 0, 279, 0, 0, 0, 0, 7, 15, 0, 
5/17/2026 5:15:00 PM, 167, 1, 1, 59, 283, 0, 283, 0, 0, 0, 0, 8, 14, 0, 
5/17/2026 5:30:01 PM, 167, 1, 1, 61, 292, 0, 292, 0, 0, 0, 0, 7, 15, 0, 
5/17/2026 5:45:00 PM, 167, 1, 1, 57, 263, 0, 263, 0, 0, 0, 0, 7, 15, 0, 
5/17/2026 6:00:00 PM, 167, 1, 1, 60, 229, 0, 229, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 6:15:00 PM, 167, 1, 1, 59, 185, 0, 185, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 6:30:00 PM, 167, 1, 1, 62, 155, 0, 155, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 6:45:00 PM, 167, 1, 1, 64, 143, 0, 143, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 7:00:00 PM, 167, 1, 1, 60, 103, 0, 103, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 7:15:00 PM, 167, 1, 1, 61, 155, 2, 153, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 7:30:00 PM, 167, 1, 1, 64, 133, 0, 133, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 7:45:00 PM, 167, 1, 1, 60, 166, 0, 166, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 8:00:00 PM, 167, 1, 1, 60, 238, 0, 238, 0, 0, 0, 0, 6, 15, 0, 
5/17/2026 8:15:00 PM, 167, 1, 1, 57, 301, 0, 301, 0, 0, 0, 0, 8, 15, 0, 
5/17/2026 8:30:01 PM, 167, 1, 1, 61, 215, 0, 215, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 8:45:01 PM, 167, 1, 1, 57, 241, 0, 241, 0, 0, 0, 0, 6, 15, 0, 
5/17/2026 9:00:00 PM, 167, 1, 1, 63, 189, 0, 189, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 9:15:00 PM, 167, 1, 1, 62, 187, 0, 187, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 9:30:00 PM, 167, 1, 1, 61, 229, 0, 229, 0, 0, 0, 0, 6, 15, 0, 
5/17/2026 9:45:00 PM, 167, 1, 1, 62, 178, 0, 178, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 10:00:00 PM, 167, 1, 1, 61, 150, 0, 150, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 10:15:00 PM, 167, 1, 1, 63, 148, 0, 148, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 10:30:00 PM, 167, 1, 1, 63, 170, 0, 170, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 10:45:00 PM, 167, 1, 1, 66, 179, 0, 179, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 11:00:00 PM, 167, 1, 1, 64, 161, 0, 161, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 11:15:00 PM, 167, 1, 1, 64, 176, 0, 176, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 11:30:00 PM, 167, 1, 1, 64, 270, 0, 270, 0, 0, 0, 0, 7, 15, 0, 
5/17/2026 11:45:00 PM, 167, 1, 1, 62, 145, 0, 145, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 12:00:00 AM, 167, 1, 1, 63, 199, 0, 199, 0, 0, 0, 0, 5, 15, 0, 
5/18/2026 12:15:00 AM, 167, 1, 1, 63, 118, 0, 118, 0, 0, 0, 0, 2, 15, 0, 
5/18/2026 12:30:00 AM, 167, 1, 1, 65, 156, 0, 156, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 12:45:00 AM, 167, 1, 1, 64, 116, 0, 116, 0, 0, 0, 0, 2, 15, 0, 
5/18/2026 1:00:00 AM, 167, 1, 1, 65, 110, 0, 110, 0, 0, 0, 0, 2, 15, 0, 
5/18/2026 1:15:00 AM, 167, 1, 1, 60, 70, 0, 70, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 1:30:00 AM, 167, 1, 1, 65, 88, 0, 88, 0, 0, 0, 0, 2, 15, 0, 
5/18/2026 1:45:00 AM, 167, 1, 1, 65, 65, 0, 65, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 2:00:00 AM, 167, 1, 1, 62, 53, 0, 53, 0, 0, 0, 0, 0, 15, 0, 
5/18/2026 2:15:00 AM, 167, 1, 1, 62, 74, 0, 74, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 2:30:00 AM, 167, 1, 1, 65, 76, 0, 76, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 2:45:00 AM, 167, 1, 1, 65, 31, 0, 31, 0, 0, 0, 0, 1, 7, 0, 
5/18/2026 3:00:00 AM, 167, 1, 1, 66, 33, 0, 33, 0, 0, 0, 0, 0, 15, 0, 
5/18/2026 3:15:00 AM, 167, 1, 1, 66, 35, 2, 33, 0, 0, 0, 0, 0, 15, 0, 
5/18/2026 3:30:00 AM, 167, 1, 1, 65, 50, 0, 50, 0, 0, 0, 0, 0, 15, 0, 
5/18/2026 3:45:00 AM, 167, 1, 1, 68, 52, 0, 52, 0, 0, 0, 0, 0, 14, 0, 
5/18/2026 4:00:00 AM, 167, 1, 1, 69, 49, 0, 49, 0, 0, 0, 0, 0, 15, 0, 
5/18/2026 4:15:00 AM, 167, 1, 1, 67, 51, 0, 51, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 4:30:00 AM, 167, 1, 1, 69, 71, 0, 71, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 4:45:00 AM, 167, 1, 1, 67, 39, 0, 39, 0, 0, 0, 0, 0, 15, 0, 
5/18/2026 5:00:00 AM, 167, 1, 1, 68, 59, 0, 59, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 5:15:00 AM, 167, 1, 1, 68, 61, 0, 61, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 5:30:00 AM, 167, 1, 1, 69, 80, 0, 80, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 5:45:00 AM, 167, 1, 1, 68, 72, 0, 72, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 6:00:00 AM, 167, 1, 1, 69, 86, 0, 86, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 6:15:01 AM, 167, 1, 1, 69, 80, 0, 80, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 6:30:00 AM, 167, 1, 1, 67, 95, 0, 95, 0, 0, 0, 0, 2, 15, 0, 
5/18/2026 6:45:00 AM, 167, 1, 1, 64, 61, 0, 61, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 7:00:01 AM, 167, 1, 1, 69, 104, 0, 104, 0, 0, 0, 0, 2, 15, 0, 
5/18/2026 7:15:00 AM, 167, 1, 1, 65, 86, 0, 86, 0, 0, 0, 0, 1, 15, 0, 
5/18/2026 7:30:00 AM, 167, 1, 1, 67, 152, 0, 152, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 7:45:00 AM, 167, 1, 1, 65, 118, 0, 118, 0, 0, 0, 0, 2, 15, 0, 
5/18/2026 8:00:00 AM, 167, 1, 1, 66, 132, 0, 132, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 8:15:00 AM, 167, 1, 1, 66, 126, 0, 126, 0, 0, 0, 0, 2, 15, 0, 
5/18/2026 8:30:00 AM, 167, 1, 1, 63, 160, 0, 160, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 8:45:00 AM, 167, 1, 1, 64, 128, 0, 128, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 9:00:00 AM, 167, 1, 1, 65, 129, 0, 129, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 9:15:01 AM, 167, 1, 1, 64, 115, 0, 115, 0, 0, 0, 0, 2, 15, 0, 
5/18/2026 9:30:00 AM, 167, 1, 1, 64, 144, 0, 144, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 9:45:00 AM, 167, 1, 1, 64, 126, 0, 126, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 10:00:00 AM, 167, 1, 1, 66, 135, 0, 135, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 10:15:01 AM, 167, 1, 1, 64, 117, 0, 117, 0, 0, 0, 0, 2, 15, 0, 
5/18/2026 10:30:00 AM, 167, 1, 1, 65, 131, 0, 131, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 10:45:00 AM, 167, 1, 1, 66, 123, 0, 123, 0, 0, 0, 0, 2, 15, 0, 
5/18/2026 11:00:00 AM, 167, 1, 1, 65, 141, 0, 141, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 11:15:00 AM, 167, 1, 1, 65, 163, 0, 163, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 11:30:00 AM, 167, 1, 1, 66, 172, 0, 172, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 11:45:00 AM, 167, 1, 1, 69, 150, 0, 150, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 12:00:00 PM, 167, 1, 1, 66, 173, 0, 173, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 12:15:00 PM, 167, 1, 1, 68, 161, 0, 161, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 12:30:00 PM, 167, 1, 1, 65, 215, 1, 214, 0, 0, 0, 0, 5, 15, 0, 
5/18/2026 12:45:00 PM, 167, 1, 1, 65, 211, 1, 210, 0, 0, 0, 0, 5, 15, 0, 
5/18/2026 1:00:01 PM, 167, 1, 1, 64, 183, 0, 183, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 1:15:00 PM, 167, 1, 1, 62, 235, 0, 235, 0, 0, 0, 0, 6, 15, 0, 
5/18/2026 1:30:00 PM, 167, 1, 1, 64, 257, 0, 257, 0, 0, 0, 0, 6, 15, 0, 
5/18/2026 1:45:01 PM, 167, 1, 1, 64, 291, 0, 291, 0, 0, 0, 0, 7, 15, 0, 
5/18/2026 2:00:00 PM, 167, 1, 1, 62, 311, 0, 311, 0, 0, 0, 0, 8, 15, 0, 
5/18/2026 2:15:00 PM, 167, 1, 1, 61, 353, 2, 351, 0, 0, 0, 0, 9, 15, 0, 
5/18/2026 2:30:00 PM, 167, 1, 1, 62, 347, 0, 347, 0, 0, 0, 0, 9, 15, 0, 
5/18/2026 2:45:00 PM, 167, 1, 1, 63, 313, 0, 313, 0, 0, 0, 0, 8, 15, 0, 
5/18/2026 3:00:00 PM, 167, 1, 1, 60, 357, 0, 357, 0, 0, 0, 0, 9, 15, 0, 
5/18/2026 3:15:00 PM, 167, 1, 1, 64, 325, 0, 325, 0, 0, 0, 0, 8, 15, 0, 
5/18/2026 3:30:00 PM, 167, 1, 1, 61, 329, 0, 329, 0, 0, 0, 0, 8, 15, 0, 
5/18/2026 3:45:00 PM, 167, 1, 1, 60, 363, 2, 361, 0, 0, 0, 0, 10, 15, 0, 
5/18/2026 4:00:00 PM, 167, 1, 1, 60, 385, 0, 385, 0, 0, 0, 0, 10, 15, 0, 
5/18/2026 4:15:00 PM, 167, 1, 1, 62, 345, 0, 345, 0, 0, 0, 0, 9, 15, 0, 
5/18/2026 4:30:00 PM, 167, 1, 1, 61, 314, 0, 314, 0, 0, 0, 0, 8, 15, 0, 
5/18/2026 4:45:00 PM, 167, 1, 1, 62, 320, 0, 320, 0, 0, 0, 0, 8, 15, 0, 
5/18/2026 5:00:00 PM, 167, 1, 1, 60, 328, 0, 328, 0, 0, 0, 0, 9, 15, 0, 
5/18/2026 5:15:00 PM, 167, 1, 1, 62, 280, 0, 280, 0, 0, 0, 0, 7, 14, 0, 
5/18/2026 5:30:00 PM, 167, 1, 1, 62, 310, 2, 308, 0, 0, 0, 0, 8, 15, 0, 
5/18/2026 5:45:00 PM, 167, 1, 1, 60, 280, 0, 280, 0, 0, 0, 0, 7, 15, 0, 
5/18/2026 6:00:00 PM, 167, 1, 1, 62, 284, 0, 284, 0, 0, 0, 0, 7, 15, 0, 
5/18/2026 6:15:00 PM, 167, 1, 1, 61, 335, 0, 335, 0, 0, 0, 0, 9, 15, 0, 
5/18/2026 6:30:00 PM, 167, 1, 1, 62, 355, 0, 355, 0, 0, 0, 0, 9, 15, 0, 
5/18/2026 6:45:00 PM, 167, 1, 1, 63, 271, 0, 271, 0, 0, 0, 0, 6, 15, 0, 
5/18/2026 7:00:00 PM, 167, 1, 1, 67, 225, 0, 225, 0, 0, 0, 0, 5, 15, 0, 
5/18/2026 7:15:00 PM, 167, 1, 1, 66, 178, 0, 178, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 7:30:00 PM, 167, 1, 1, 66, 218, 0, 218, 0, 0, 0, 0, 5, 15, 0, 
5/18/2026 7:45:00 PM, 167, 1, 1, 65, 220, 0, 220, 0, 0, 0, 0, 5, 15, 0, 
5/18/2026 8:00:00 PM, 167, 1, 1, 67, 190, 0, 190, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 8:15:00 PM, 167, 1, 1, 67, 215, 1, 214, 0, 0, 0, 0, 5, 15, 0, 
5/18/2026 8:30:00 PM, 167, 1, 1, 62, 261, 1, 260, 0, 0, 0, 0, 6, 15, 0, 
5/18/2026 8:45:00 PM, 167, 1, 1, 65, 182, 2, 180, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 9:00:00 PM, 167, 1, 1, 64, 226, 0, 226, 0, 0, 0, 0, 5, 15, 0, 
5/18/2026 9:15:00 PM, 167, 1, 1, 65, 192, 0, 192, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 9:30:00 PM, 167, 1, 1, 66, 204, 0, 204, 0, 0, 0, 0, 5, 15, 0, 
5/18/2026 9:45:00 PM, 167, 1, 1, 67, 199, 0, 199, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 10:00:00 PM, 167, 1, 1, 65, 187, 0, 187, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 10:15:00 PM, 167, 1, 1, 68, 140, 0, 140, 0, 0, 0, 0, 3, 15, 0, 
5/18/2026 10:30:00 PM, 167, 1, 1, 66, 180, 0, 180, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 10:45:00 PM, 167, 1, 1, 66, 191, 0, 191, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 11:00:00 PM, 167, 1, 1, 64, 195, 0, 195, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 11:15:00 PM, 167, 1, 1, 66, 206, 0, 206, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 11:30:00 PM, 167, 1, 1, 65, 186, 0, 186, 0, 0, 0, 0, 4, 15, 0, 
5/18/2026 11:45:00 PM, 167, 1, 1, 67, 134, 0, 134, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 12:00:00 AM, 167, 1, 1, 67, 146, 0, 146, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 12:15:00 AM, 167, 1, 1, 68, 123, 0, 123, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 12:30:00 AM, 167, 1, 1, 64, 159, 0, 159, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 12:45:00 AM, 167, 1, 1, 65, 129, 0, 129, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 1:00:00 AM, 167, 1, 1, 65, 125, 0, 125, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 1:15:00 AM, 167, 1, 1, 67, 119, 0, 119, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 1:30:00 AM, 167, 1, 1, 65, 109, 0, 109, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 1:45:00 AM, 167, 1, 1, 68, 54, 0, 54, 0, 0, 0, 0, 1, 15, 0, 
5/19/2026 2:00:00 AM, 167, 1, 1, 67, 66, 0, 66, 0, 0, 0, 0, 1, 15, 0, 
5/19/2026 2:15:00 AM, 167, 1, 1, 65, 51, 0, 51, 0, 0, 0, 0, 0, 15, 0, 
5/19/2026 2:30:01 AM, 167, 1, 1, 69, 69, 0, 69, 0, 0, 0, 0, 1, 15, 0, 
5/19/2026 2:45:00 AM, 167, 1, 1, 68, 24, 0, 24, 0, 0, 0, 0, 0, 9, 0, 
5/19/2026 3:00:00 AM, 167, 1, 1, 66, 38, 0, 38, 0, 0, 0, 0, 0, 15, 0, 
5/19/2026 3:15:00 AM, 167, 1, 1, 65, 36, 0, 36, 0, 0, 0, 0, 0, 15, 0, 
5/19/2026 3:30:00 AM, 167, 1, 1, 67, 19, 0, 19, 0, 0, 0, 0, 0, 15, 0, 
5/19/2026 3:45:00 AM, 167, 1, 1, 65, 20, 0, 20, 0, 0, 0, 0, 0, 14, 0, 
5/19/2026 4:00:00 AM, 167, 1, 1, 65, 24, 0, 24, 0, 0, 0, 0, 0, 15, 0, 
5/19/2026 4:15:00 AM, 167, 1, 1, 65, 52, 2, 50, 0, 0, 0, 0, 0, 15, 0, 
5/19/2026 4:30:00 AM, 167, 1, 1, 68, 37, 2, 35, 0, 0, 0, 0, 0, 15, 0, 
5/19/2026 4:45:00 AM, 167, 1, 1, 67, 55, 0, 55, 0, 0, 0, 0, 0, 15, 0, 
5/19/2026 5:00:00 AM, 167, 1, 1, 71, 58, 0, 58, 0, 0, 0, 0, 0, 15, 0, 
5/19/2026 5:15:00 AM, 167, 1, 1, 70, 76, 0, 76, 0, 0, 0, 0, 1, 15, 0, 
5/19/2026 5:30:00 AM, 167, 1, 1, 70, 64, 0, 64, 0, 0, 0, 0, 1, 15, 0, 
5/19/2026 5:45:00 AM, 167, 1, 1, 72, 46, 0, 46, 0, 0, 0, 0, 0, 15, 0, 
5/19/2026 6:00:00 AM, 167, 1, 1, 68, 115, 0, 115, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 6:15:00 AM, 167, 1, 1, 66, 85, 0, 85, 0, 0, 0, 0, 1, 15, 0, 
5/19/2026 6:30:00 AM, 167, 1, 1, 69, 90, 0, 90, 0, 0, 0, 0, 1, 15, 0, 
5/19/2026 6:45:00 AM, 167, 1, 1, 67, 86, 0, 86, 0, 0, 0, 0, 1, 15, 0, 
5/19/2026 7:00:00 AM, 167, 1, 1, 71, 85, 0, 85, 0, 0, 0, 0, 1, 15, 0, 
5/19/2026 7:15:00 AM, 167, 1, 1, 68, 85, 0, 85, 0, 0, 0, 0, 1, 15, 0, 
5/19/2026 7:30:00 AM, 167, 1, 1, 65, 120, 0, 120, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 7:45:00 AM, 167, 1, 1, 66, 120, 0, 120, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 8:00:00 AM, 167, 1, 1, 68, 132, 0, 132, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 8:15:00 AM, 167, 1, 1, 66, 134, 0, 134, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 8:30:00 AM, 167, 1, 1, 65, 129, 0, 129, 0, 0, 0, 0, 3, 15, 0, 
5/19/2026 8:45:00 AM, 167, 1, 1, 66, 109, 0, 109, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 9:00:00 AM, 167, 1, 1, 67, 104, 0, 104, 0, 0, 0, 0, 2, 15, 0, 
5/19/2026 9:15:00 AM, 167, 1, 1, 65, 148, 0, 148, 0, 0, 0, 0, 3, 15, 0, 
