DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 9:45:00 PM, 326, 2, 7, 65, 104, 0, 63, 27, 10, 0, 2, 3, 15, 0, 
10/1/2025 10:00:00 PM, 326, 2, 7, 68, 412, 2, 177, 78, 70, 23, 4, 12, 15, 0, 
10/1/2025 10:15:00 PM, 326, 2, 7, 63, 152, 0, 91, 38, 12, 5, 0, 4, 15, 0, 
10/1/2025 10:30:00 PM, 326, 2, 7, 66, 115, 0, 92, 21, 4, 0, 0, 3, 15, 0, 
10/1/2025 10:45:00 PM, 326, 2, 7, 67, 113, 0, 86, 25, 0, 2, 0, 3, 15, 0, 
10/1/2025 11:00:00 PM, 326, 2, 7, 66, 109, 0, 82, 30, 0, 0, 0, 2, 15, 0, 
10/1/2025 11:15:00 PM, 326, 2, 7, 67, 101, 0, 62, 32, 4, 0, 0, 2, 15, 0, 
10/1/2025 11:30:00 PM, 326, 2, 7, 66, 71, 0, 55, 14, 2, 0, 0, 1, 15, 0, 
10/1/2025 11:45:00 PM, 326, 2, 7, 68, 63, 0, 35, 20, 6, 0, 0, 1, 15, 0, 
10/2/2025 12:00:00 AM, 326, 2, 7, 62, 85, 2, 59, 23, 2, 1, 0, 2, 15, 0, 
10/2/2025 12:15:00 AM, 326, 2, 7, 66, 43, 0, 25, 9, 2, 7, 0, 1, 15, 0, 
10/2/2025 12:30:00 AM, 326, 2, 7, 68, 41, 0, 25, 14, 2, 0, 0, 0, 13, 0, 
10/2/2025 12:45:00 AM, 326, 2, 7, 67, 39, 0, 35, 4, 0, 0, 0, 1, 15, 0, 
10/2/2025 1:00:00 AM, 326, 2, 7, 65, 50, 0, 37, 11, 2, 2, 0, 1, 15, 0, 
10/2/2025 1:15:00 AM, 326, 2, 7, 67, 22, 0, 15, 7, 2, 0, 0, 0, 15, 0, 
10/2/2025 1:30:00 AM, 326, 2, 7, 61, 41, 0, 33, 7, 1, 0, 0, 1, 13, 0, 
10/2/2025 1:45:00 AM, 326, 2, 7, 67, 17, 0, 15, 1, 1, 0, 0, 0, 15, 0, 
10/2/2025 2:00:00 AM, 326, 2, 7, 64, 29, 0, 25, 4, 0, 0, 0, 0, 15, 0, 
10/2/2025 2:15:01 AM, 326, 2, 7, 67, 31, 0, 27, 4, 0, 0, 0, 0, 15, 0, 
10/2/2025 2:30:00 AM, 326, 2, 7, 57, 28, 0, 18, 8, 2, 0, 0, 1, 15, 0, 
10/2/2025 3:00:00 AM, 326, 2, 7, 73, 13, 0, 8, 4, 1, 0, 0, 0, 7, 0, 
10/2/2025 3:15:00 AM, 326, 2, 7, 67, 22, 0, 8, 12, 0, 0, 0, 0, 15, 0, 
10/2/2025 3:30:00 AM, 326, 2, 7, 72, 30, 0, 26, 4, 0, 0, 0, 0, 13, 0, 
10/2/2025 3:45:00 AM, 326, 2, 7, 65, 32, 0, 18, 13, 0, 1, 0, 0, 15, 0, 
10/2/2025 4:00:00 AM, 326, 2, 7, 68, 26, 0, 16, 10, 0, 0, 0, 0, 15, 0, 
10/2/2025 4:15:00 AM, 326, 2, 7, 67, 26, 0, 16, 8, 0, 2, 0, 0, 15, 0, 
10/2/2025 4:30:00 AM, 326, 2, 7, 69, 31, 0, 16, 9, 0, 4, 2, 1, 13, 0, 
10/2/2025 4:45:00 AM, 326, 2, 7, 68, 59, 0, 32, 25, 0, 0, 0, 1, 15, 0, 
10/2/2025 5:00:00 AM, 326, 2, 7, 69, 51, 0, 26, 17, 8, 0, 0, 1, 15, 0, 
10/2/2025 5:15:00 AM, 326, 2, 7, 65, 61, 0, 26, 27, 4, 2, 0, 1, 15, 0, 
10/2/2025 5:30:00 AM, 326, 2, 7, 67, 66, 0, 37, 23, 4, 4, 0, 2, 13, 0, 
10/2/2025 5:45:00 AM, 326, 2, 7, 64, 96, 2, 43, 39, 10, 2, 0, 2, 15, 0, 
10/2/2025 6:00:00 AM, 326, 2, 7, 67, 112, 2, 52, 50, 6, 2, 0, 3, 15, 0, 
10/2/2025 6:15:00 AM, 326, 2, 7, 65, 98, 0, 50, 36, 6, 4, 0, 2, 15, 0, 
10/2/2025 6:30:00 AM, 326, 2, 7, 64, 124, 1, 81, 29, 13, 0, 0, 3, 15, 0, 
10/2/2025 6:45:00 AM, 326, 2, 7, 63, 186, 1, 111, 47, 13, 10, 0, 5, 15, 0, 
10/2/2025 7:00:00 AM, 326, 2, 7, 64, 191, 2, 121, 50, 10, 8, 0, 5, 15, 0, 
10/2/2025 7:15:00 AM, 326, 2, 7, 66, 195, 4, 125, 44, 20, 6, 0, 6, 15, 0, 
10/2/2025 7:30:00 AM, 326, 2, 7, 64, 219, 2, 148, 41, 18, 10, 0, 7, 13, 0, 
10/2/2025 7:45:00 AM, 326, 2, 7, 63, 255, 0, 164, 67, 12, 6, 0, 7, 15, 0, 
10/2/2025 8:00:00 AM, 326, 2, 7, 64, 228, 0, 144, 64, 19, 6, 0, 6, 15, 0, 
10/2/2025 8:15:00 AM, 326, 2, 7, 65, 234, 0, 142, 60, 23, 4, 0, 6, 15, 0, 
10/2/2025 8:30:00 AM, 326, 2, 7, 64, 188, 0, 118, 50, 11, 5, 2, 6, 13, 0, 
10/2/2025 8:45:00 AM, 326, 2, 7, 63, 198, 0, 122, 52, 13, 5, 0, 5, 15, 0, 
10/2/2025 9:00:01 AM, 326, 2, 7, 64, 213, 1, 139, 47, 16, 16, 0, 6, 15, 0, 
10/2/2025 9:15:00 AM, 326, 2, 7, 64, 203, 5, 115, 43, 10, 26, 0, 6, 15, 0, 
10/2/2025 9:30:00 AM, 326, 2, 7, 65, 352, 14, 146, 50, 60, 52, 14, 14, 14, 0, 
10/2/2025 9:45:00 AM, 326, 2, 7, 66, 188, 2, 108, 60, 4, 10, 0, 5, 14, 0, 
10/2/2025 10:00:00 AM, 326, 2, 7, 64, 224, 0, 129, 55, 23, 6, 0, 6, 15, 0, 
10/2/2025 10:15:00 AM, 326, 2, 7, 65, 188, 2, 125, 47, 7, 8, 0, 5, 15, 0, 
10/2/2025 10:30:00 AM, 326, 2, 7, 64, 219, 0, 150, 55, 14, 3, 0, 6, 15, 0, 
10/2/2025 10:45:00 AM, 326, 2, 7, 65, 149, 2, 100, 41, 6, 1, 0, 4, 13, 0, 
10/2/2025 11:00:00 AM, 326, 2, 7, 65, 208, 2, 143, 55, 7, 6, 0, 5, 15, 0, 
10/2/2025 11:15:00 AM, 326, 2, 7, 64, 194, 2, 119, 63, 13, 2, 0, 5, 15, 0, 
10/2/2025 11:30:00 AM, 326, 2, 7, 66, 233, 2, 149, 58, 18, 5, 0, 6, 15, 0, 
10/2/2025 11:45:00 AM, 326, 2, 7, 64, 187, 2, 109, 52, 18, 5, 0, 5, 15, 0, 
10/2/2025 12:00:00 PM, 326, 2, 7, 63, 247, 4, 143, 71, 11, 8, 2, 7, 15, 0, 
10/2/2025 12:15:00 PM, 326, 2, 7, 63, 215, 2, 123, 63, 23, 4, 0, 6, 15, 0, 
10/2/2025 12:30:00 PM, 326, 2, 7, 62, 254, 0, 157, 75, 19, 6, 2, 7, 15, 0, 
10/2/2025 12:45:00 PM, 326, 2, 7, 65, 182, 2, 133, 41, 7, 4, 0, 5, 13, 0, 
10/2/2025 1:00:00 PM, 326, 2, 7, 64, 207, 0, 134, 62, 13, 0, 0, 5, 15, 0, 
10/2/2025 1:15:00 PM, 326, 2, 7, 64, 261, 0, 158, 74, 19, 10, 0, 8, 15, 0, 
10/2/2025 1:30:00 PM, 326, 2, 7, 64, 196, 2, 111, 66, 12, 3, 0, 5, 15, 0, 
10/2/2025 1:45:00 PM, 326, 2, 7, 63, 272, 2, 167, 64, 20, 13, 0, 8, 15, 0, 
10/2/2025 2:00:00 PM, 326, 2, 7, 65, 241, 0, 135, 71, 17, 4, 1, 7, 15, 0, 
10/2/2025 2:15:00 PM, 326, 2, 7, 61, 317, 2, 189, 93, 19, 8, 1, 9, 15, 0, 
10/2/2025 2:30:00 PM, 326, 2, 7, 61, 278, 4, 165, 81, 23, 4, 0, 9, 15, 0, 
10/2/2025 2:45:00 PM, 326, 2, 7, 59, 288, 8, 163, 79, 23, 4, 2, 11, 13, 0, 
10/2/2025 3:00:00 PM, 326, 2, 7, 60, 299, 0, 171, 56, 31, 19, 0, 10, 15, 0, 
10/2/2025 3:15:00 PM, 326, 2, 7, 62, 263, 4, 141, 66, 33, 5, 0, 8, 15, 0, 
10/2/2025 3:30:00 PM, 326, 2, 7, 62, 295, 2, 165, 87, 20, 8, 0, 9, 15, 0, 
10/2/2025 3:45:00 PM, 326, 2, 7, 61, 273, 0, 161, 87, 10, 8, 2, 8, 15, 0, 
10/2/2025 4:00:00 PM, 326, 2, 7, 60, 300, 2, 172, 92, 19, 8, 0, 9, 15, 0, 
10/2/2025 4:15:00 PM, 326, 2, 7, 60, 276, 4, 176, 82, 19, 4, 0, 9, 15, 0, 
10/2/2025 4:30:00 PM, 326, 2, 7, 59, 297, 4, 188, 81, 10, 6, 0, 9, 15, 0, 
10/2/2025 4:45:00 PM, 326, 2, 7, 58, 241, 2, 146, 77, 6, 0, 0, 8, 13, 0, 
10/2/2025 5:00:00 PM, 326, 2, 7, 42, 326, 10, 190, 79, 18, 17, 0, 15, 15, 0, 
10/2/2025 5:15:00 PM, 326, 2, 7, 39, 336, 2, 202, 97, 24, 11, 2, 18, 15, 0, 
10/2/2025 5:30:00 PM, 326, 2, 7, 41, 272, 23, 138, 79, 31, 4, 2, 12, 15, 0, 
10/2/2025 5:45:00 PM, 326, 2, 7, 40, 218, 27, 140, 31, 13, 2, 0, 10, 13, 0, 
10/2/2025 6:00:00 PM, 326, 2, 7, 48, 222, 26, 133, 44, 12, 2, 2, 8, 15, 0, 
10/2/2025 6:15:00 PM, 326, 2, 7, 56, 236, 22, 135, 50, 14, 8, 0, 7, 15, 0, 
10/2/2025 6:30:00 PM, 326, 2, 7, 61, 236, 20, 166, 31, 8, 2, 0, 7, 15, 0, 
10/2/2025 6:45:00 PM, 326, 2, 7, 59, 308, 4, 184, 85, 6, 4, 0, 9, 15, 0, 
10/2/2025 7:00:00 PM, 326, 2, 7, 61, 184, 1, 120, 48, 13, 4, 0, 6, 13, 0, 
10/2/2025 7:15:00 PM, 326, 2, 7, 62, 232, 3, 140, 62, 17, 4, 2, 7, 15, 0, 
10/2/2025 7:30:00 PM, 326, 2, 7, 61, 196, 0, 138, 49, 7, 6, 0, 5, 15, 0, 
10/2/2025 7:45:00 PM, 326, 2, 7, 61, 182, 2, 112, 47, 17, 4, 0, 5, 15, 0, 
10/2/2025 8:00:00 PM, 326, 2, 7, 65, 120, 0, 80, 36, 2, 0, 0, 3, 13, 0, 
10/2/2025 8:15:00 PM, 326, 2, 7, 64, 150, 0, 104, 42, 2, 6, 0, 4, 15, 0, 
10/2/2025 8:30:00 PM, 326, 2, 7, 64, 150, 0, 122, 23, 2, 0, 0, 4, 15, 0, 
10/2/2025 8:45:00 PM, 326, 2, 7, 62, 140, 2, 112, 23, 2, 2, 0, 4, 15, 0, 
10/2/2025 9:00:00 PM, 326, 2, 7, 65, 149, 0, 104, 37, 6, 2, 0, 4, 13, 0, 
10/2/2025 9:15:00 PM, 326, 2, 7, 62, 117, 2, 84, 27, 2, 2, 0, 3, 15, 0, 
10/2/2025 9:30:00 PM, 326, 2, 7, 64, 130, 0, 89, 43, 4, 0, 0, 3, 15, 0, 
10/2/2025 9:45:00 PM, 326, 2, 7, 63, 162, 2, 85, 27, 32, 16, 0, 5, 15, 0, 
10/2/2025 10:00:00 PM, 326, 2, 7, 67, 308, 4, 141, 51, 50, 28, 8, 12, 13, 0, 
10/2/2025 10:15:00 PM, 326, 2, 7, 64, 116, 0, 83, 19, 10, 0, 0, 3, 15, 0, 
10/2/2025 10:30:00 PM, 326, 2, 7, 65, 112, 0, 86, 28, 2, 0, 0, 2, 15, 0, 
10/2/2025 10:45:00 PM, 326, 2, 7, 65, 114, 0, 68, 36, 4, 2, 0, 3, 15, 0, 
10/2/2025 11:00:00 PM, 326, 2, 7, 67, 100, 0, 75, 23, 2, 0, 0, 2, 15, 0, 
10/2/2025 11:15:00 PM, 326, 2, 7, 67, 94, 0, 63, 27, 4, 0, 0, 2, 15, 0, 
10/2/2025 11:30:00 PM, 326, 2, 7, 66, 97, 1, 65, 24, 4, 2, 0, 2, 15, 0, 
10/2/2025 11:45:00 PM, 326, 2, 7, 64, 97, 1, 65, 24, 2, 2, 0, 2, 15, 0, 
10/3/2025 12:00:00 AM, 326, 2, 7, 66, 81, 0, 48, 30, 1, 0, 2, 2, 15, 0, 
10/3/2025 12:15:00 AM, 326, 2, 7, 65, 59, 0, 40, 12, 5, 0, 0, 1, 15, 0, 
10/3/2025 12:30:00 AM, 326, 2, 7, 63, 83, 0, 51, 22, 2, 1, 0, 1, 15, 0, 
10/3/2025 12:45:00 AM, 326, 2, 7, 66, 65, 0, 53, 10, 2, 1, 0, 1, 15, 0, 
10/3/2025 1:00:00 AM, 326, 2, 7, 67, 54, 4, 35, 11, 4, 0, 0, 1, 15, 0, 
10/3/2025 1:15:00 AM, 326, 2, 7, 71, 24, 0, 17, 9, 0, 0, 0, 0, 13, 0, 
10/3/2025 1:30:00 AM, 326, 2, 7, 69, 35, 0, 30, 7, 0, 0, 0, 0, 15, 0, 
10/3/2025 1:45:00 AM, 326, 2, 7, 66, 43, 0, 36, 1, 0, 4, 0, 1, 15, 0, 
10/3/2025 2:00:00 AM, 326, 2, 7, 64, 31, 0, 20, 7, 2, 2, 0, 0, 15, 0, 
10/3/2025 2:15:00 AM, 326, 2, 7, 68, 27, 0, 16, 9, 0, 0, 0, 0, 15, 0, 
10/3/2025 2:30:01 AM, 326, 2, 7, 65, 27, 0, 21, 6, 0, 0, 0, 0, 15, 0, 
10/3/2025 3:00:00 AM, 326, 2, 7, 64, 16, 0, 8, 6, 0, 0, 0, 0, 7, 0, 
10/3/2025 3:15:00 AM, 326, 2, 7, 69, 23, 0, 17, 7, 0, 0, 0, 0, 15, 0, 
10/3/2025 3:30:00 AM, 326, 2, 7, 60, 25, 0, 19, 5, 2, 0, 0, 0, 15, 0, 
10/3/2025 3:45:00 AM, 326, 2, 7, 64, 31, 0, 21, 8, 0, 2, 0, 0, 15, 0, 
10/3/2025 4:00:00 AM, 326, 2, 7, 62, 26, 0, 18, 6, 2, 0, 0, 0, 13, 0, 
10/3/2025 4:15:00 AM, 326, 2, 7, 66, 16, 0, 10, 6, 0, 0, 0, 0, 15, 0, 
10/3/2025 4:30:00 AM, 326, 2, 7, 65, 29, 0, 16, 7, 2, 2, 0, 0, 15, 0, 
10/3/2025 4:45:00 AM, 326, 2, 7, 66, 41, 0, 28, 9, 0, 4, 0, 1, 15, 0, 
10/3/2025 5:00:01 AM, 326, 2, 7, 66, 38, 0, 20, 10, 4, 4, 0, 1, 15, 0, 
10/3/2025 5:15:00 AM, 326, 2, 7, 68, 52, 0, 28, 18, 6, 0, 0, 1, 15, 0, 
10/3/2025 5:30:00 AM, 326, 2, 7, 66, 68, 0, 38, 18, 2, 4, 0, 1, 15, 0, 
10/3/2025 5:45:00 AM, 326, 2, 7, 65, 76, 0, 50, 24, 2, 0, 0, 1, 15, 0, 
10/3/2025 6:00:00 AM, 326, 2, 7, 64, 110, 0, 62, 42, 7, 0, 0, 3, 13, 0, 
10/3/2025 6:15:00 AM, 326, 2, 7, 64, 106, 2, 58, 34, 9, 4, 0, 3, 15, 0, 
10/3/2025 6:30:00 AM, 326, 2, 7, 66, 153, 6, 93, 44, 2, 4, 2, 4, 15, 0, 
10/3/2025 6:45:00 AM, 326, 2, 7, 63, 177, 4, 105, 48, 10, 8, 4, 5, 15, 0, 
10/3/2025 7:00:00 AM, 326, 2, 7, 64, 144, 0, 103, 22, 17, 4, 0, 4, 13, 0, 
10/3/2025 7:15:00 AM, 326, 2, 7, 64, 194, 2, 119, 44, 19, 10, 0, 5, 15, 0, 
10/3/2025 7:30:00 AM, 326, 2, 7, 63, 240, 0, 141, 65, 13, 12, 0, 7, 15, 0, 
10/3/2025 7:45:00 AM, 326, 2, 7, 62, 228, 0, 145, 55, 7, 14, 0, 7, 15, 0, 
10/3/2025 8:00:00 AM, 326, 2, 7, 62, 251, 0, 153, 66, 16, 7, 2, 7, 15, 0, 
10/3/2025 8:15:00 AM, 326, 2, 7, 62, 209, 6, 139, 44, 12, 1, 0, 5, 15, 0, 
10/3/2025 8:30:00 AM, 326, 2, 7, 65, 234, 2, 155, 61, 13, 5, 0, 6, 15, 0, 
10/3/2025 8:45:00 AM, 326, 2, 7, 64, 250, 2, 161, 65, 19, 3, 0, 7, 15, 0, 
10/3/2025 9:00:00 AM, 326, 2, 7, 62, 176, 0, 88, 38, 28, 14, 5, 7, 13, 0, 
10/3/2025 9:15:00 AM, 326, 2, 7, 58, 470, 12, 202, 86, 70, 42, 3, 17, 15, 0, 
10/3/2025 9:30:00 AM, 326, 2, 7, 64, 218, 0, 133, 60, 19, 2, 0, 6, 15, 0, 
10/3/2025 9:45:00 AM, 326, 2, 7, 65, 170, 4, 97, 44, 19, 8, 0, 4, 15, 0, 
10/3/2025 10:00:00 AM, 326, 2, 7, 63, 210, 0, 146, 52, 13, 3, 2, 6, 15, 0, 
