DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 5:45:00 PM, 326, 2, 3, 38, 198, 34, 105, 35, 23, 0, 2, 11, 15, 0, 
10/1/2025 6:00:00 PM, 326, 2, 3, 62, 200, 26, 121, 33, 17, 0, 2, 5, 15, 0, 
10/1/2025 6:15:00 PM, 326, 2, 3, 64, 186, 36, 97, 33, 11, 2, 6, 7, 15, 0, 
10/1/2025 6:30:00 PM, 326, 2, 3, 60, 178, 19, 101, 31, 13, 6, 0, 4, 15, 0, 
10/1/2025 6:45:00 PM, 326, 2, 3, 67, 308, 17, 165, 99, 23, 2, 0, 8, 15, 0, 
10/1/2025 7:00:00 PM, 326, 2, 3, 69, 287, 6, 152, 85, 29, 8, 0, 8, 15, 0, 
10/1/2025 7:15:00 PM, 326, 2, 3, 70, 247, 0, 164, 57, 27, 0, 0, 6, 15, 0, 
10/1/2025 7:30:00 PM, 326, 2, 3, 69, 304, 8, 191, 81, 16, 4, 0, 8, 15, 0, 
10/1/2025 7:45:00 PM, 326, 2, 3, 70, 244, 4, 169, 49, 14, 2, 0, 7, 15, 0, 
10/1/2025 8:00:00 PM, 326, 2, 3, 70, 226, 6, 162, 46, 14, 0, 0, 5, 15, 0, 
10/1/2025 8:15:00 PM, 326, 2, 3, 71, 228, 6, 152, 52, 6, 4, 0, 5, 15, 0, 
10/1/2025 8:30:00 PM, 326, 2, 3, 72, 261, 0, 184, 50, 19, 2, 0, 6, 15, 0, 
10/1/2025 8:45:00 PM, 326, 2, 3, 72, 213, 2, 142, 38, 17, 4, 2, 6, 15, 0, 
10/1/2025 9:00:00 PM, 326, 2, 3, 71, 215, 6, 144, 45, 12, 4, 0, 6, 15, 0, 
10/1/2025 9:15:00 PM, 326, 2, 3, 71, 215, 4, 162, 37, 14, 0, 0, 5, 15, 0, 
10/1/2025 9:30:00 PM, 326, 2, 3, 72, 175, 6, 127, 23, 15, 2, 0, 4, 13, 0, 
10/1/2025 9:45:00 PM, 326, 2, 3, 72, 211, 4, 145, 47, 13, 2, 0, 4, 15, 0, 
10/1/2025 10:00:00 PM, 326, 2, 3, 71, 149, 2, 108, 24, 11, 2, 0, 3, 15, 0, 
10/1/2025 10:15:00 PM, 326, 2, 3, 70, 173, 2, 126, 38, 7, 0, 0, 4, 15, 0, 
10/1/2025 10:30:00 PM, 326, 2, 3, 72, 174, 4, 120, 34, 13, 2, 0, 3, 15, 0, 
10/1/2025 10:45:00 PM, 326, 2, 3, 73, 140, 2, 90, 34, 9, 2, 0, 3, 15, 0, 
10/1/2025 11:00:00 PM, 326, 2, 3, 74, 141, 0, 104, 27, 10, 0, 0, 3, 15, 0, 
10/1/2025 11:15:00 PM, 326, 2, 3, 71, 145, 2, 102, 33, 10, 0, 0, 3, 15, 0, 
10/1/2025 11:30:00 PM, 326, 2, 3, 72, 129, 0, 96, 23, 7, 0, 2, 3, 15, 0, 
10/1/2025 11:45:00 PM, 326, 2, 3, 71, 115, 0, 84, 25, 5, 0, 0, 4, 15, 0, 
10/2/2025 12:00:00 AM, 326, 2, 3, 73, 86, 2, 60, 16, 10, 2, 0, 2, 15, 0, 
10/2/2025 12:15:00 AM, 326, 2, 3, 72, 72, 4, 48, 12, 6, 2, 0, 1, 15, 0, 
10/2/2025 12:30:00 AM, 326, 2, 3, 73, 68, 4, 53, 14, 1, 0, 0, 1, 13, 0, 
10/2/2025 12:45:00 AM, 326, 2, 3, 74, 50, 0, 43, 6, 1, 0, 0, 1, 15, 0, 
10/2/2025 1:00:00 AM, 326, 2, 3, 72, 46, 0, 35, 9, 2, 0, 2, 11, 15, 0, 
10/2/2025 1:15:00 AM, 326, 2, 3, 72, 44, 0, 31, 9, 4, 0, 0, 0, 15, 0, 
10/2/2025 1:30:00 AM, 326, 2, 3, 76, 42, 0, 28, 16, 0, 0, 0, 1, 13, 0, 
10/2/2025 1:45:00 AM, 326, 2, 3, 71, 28, 0, 22, 8, 0, 0, 0, 0, 15, 0, 
10/2/2025 2:00:00 AM, 326, 2, 3, 70, 36, 3, 25, 6, 4, 0, 0, 0, 15, 0, 
10/2/2025 2:15:01 AM, 326, 2, 3, 73, 32, 1, 25, 6, 0, 0, 0, 0, 15, 0, 
10/2/2025 2:30:00 AM, 326, 2, 3, 71, 38, 0, 26, 8, 0, 2, 0, 0, 15, 0, 
10/2/2025 3:00:00 AM, 326, 2, 3, 71, 13, 0, 10, 5, 0, 0, 0, 0, 7, 0, 
10/2/2025 3:15:00 AM, 326, 2, 3, 73, 27, 0, 19, 8, 2, 0, 0, 0, 15, 0, 
10/2/2025 3:30:00 AM, 326, 2, 3, 78, 33, 0, 25, 8, 0, 0, 0, 0, 13, 0, 
10/2/2025 3:45:00 AM, 326, 2, 3, 77, 25, 0, 20, 5, 0, 0, 0, 0, 13, 2, 
10/2/2025 4:00:00 AM, 326, 2, 3, 73, 51, 2, 31, 16, 4, 0, 0, 1, 15, 0, 
10/2/2025 4:15:00 AM, 326, 2, 3, 71, 37, 0, 23, 12, 2, 0, 0, 0, 15, 0, 
10/2/2025 4:30:00 AM, 326, 2, 3, 73, 42, 1, 22, 10, 7, 0, 0, 1, 13, 0, 
10/2/2025 4:45:00 AM, 326, 2, 3, 74, 82, 5, 56, 14, 5, 2, 2, 2, 15, 0, 
10/2/2025 5:00:00 AM, 326, 2, 3, 71, 95, 2, 56, 31, 4, 2, 0, 3, 15, 0, 
10/2/2025 5:15:00 AM, 326, 2, 3, 75, 81, 2, 36, 37, 4, 0, 2, 2, 15, 0, 
10/2/2025 5:30:00 AM, 326, 2, 3, 73, 124, 2, 68, 36, 13, 5, 0, 3, 13, 0, 
10/2/2025 5:45:00 AM, 326, 2, 3, 72, 222, 4, 130, 60, 25, 5, 0, 5, 15, 0, 
10/2/2025 6:00:00 AM, 326, 2, 3, 70, 269, 2, 144, 88, 25, 11, 0, 7, 15, 0, 
10/2/2025 6:15:00 AM, 326, 2, 3, 71, 265, 0, 136, 82, 31, 13, 0, 7, 15, 0, 
10/2/2025 6:30:00 AM, 326, 2, 3, 70, 286, 4, 159, 70, 31, 21, 0, 7, 15, 0, 
10/2/2025 6:45:00 AM, 326, 2, 3, 69, 348, 12, 163, 82, 41, 33, 10, 11, 15, 0, 
10/2/2025 7:00:00 AM, 326, 2, 3, 69, 346, 8, 183, 65, 68, 24, 2, 10, 15, 0, 
10/2/2025 7:15:00 AM, 326, 2, 3, 68, 362, 10, 197, 79, 50, 20, 0, 11, 15, 0, 
10/2/2025 7:30:00 AM, 326, 2, 3, 70, 352, 12, 170, 56, 60, 31, 3, 12, 13, 0, 
10/2/2025 7:45:00 AM, 326, 2, 3, 69, 428, 10, 216, 106, 38, 31, 1, 12, 15, 0, 
10/2/2025 8:00:00 AM, 326, 2, 3, 70, 406, 5, 208, 82, 65, 9, 4, 11, 15, 0, 
10/2/2025 8:15:00 AM, 326, 2, 3, 68, 374, 11, 200, 80, 45, 13, 2, 10, 15, 0, 
10/2/2025 8:30:00 AM, 326, 2, 3, 70, 329, 3, 181, 52, 53, 13, 0, 11, 13, 0, 
10/2/2025 8:45:00 AM, 326, 2, 3, 69, 393, 7, 219, 90, 37, 15, 0, 11, 15, 0, 
10/2/2025 9:00:01 AM, 326, 2, 3, 69, 383, 8, 201, 71, 39, 26, 0, 11, 15, 0, 
10/2/2025 9:15:00 AM, 326, 2, 3, 70, 253, 16, 145, 57, 15, 22, 0, 7, 15, 0, 
10/2/2025 9:30:00 AM, 326, 2, 3, 69, 230, 6, 168, 40, 10, 4, 2, 6, 14, 0, 
10/2/2025 9:45:00 AM, 326, 2, 3, 70, 156, 8, 90, 40, 16, 0, 0, 4, 14, 0, 
10/2/2025 10:00:00 AM, 326, 2, 3, 71, 257, 5, 136, 86, 22, 2, 0, 6, 15, 0, 
10/2/2025 10:15:00 AM, 326, 2, 3, 72, 183, 7, 104, 54, 16, 2, 0, 4, 15, 0, 
10/2/2025 10:30:00 AM, 326, 2, 3, 70, 280, 6, 156, 76, 40, 2, 0, 10, 15, 0, 
10/2/2025 10:45:00 AM, 326, 2, 3, 71, 242, 16, 136, 58, 18, 8, 0, 7, 13, 0, 
10/2/2025 11:00:00 AM, 326, 2, 3, 72, 243, 8, 153, 56, 18, 4, 0, 5, 15, 0, 
10/2/2025 11:15:00 AM, 326, 2, 3, 70, 229, 10, 123, 62, 22, 10, 4, 9, 15, 0, 
10/2/2025 11:30:00 AM, 326, 2, 3, 71, 272, 2, 153, 80, 17, 20, 2, 7, 15, 0, 
10/2/2025 11:45:00 AM, 326, 2, 3, 72, 268, 0, 149, 72, 43, 14, 0, 7, 15, 0, 
10/2/2025 12:00:00 PM, 326, 2, 3, 72, 280, 0, 143, 88, 41, 10, 0, 7, 15, 0, 
10/2/2025 12:15:00 PM, 326, 2, 3, 70, 262, 4, 167, 54, 27, 14, 0, 8, 15, 0, 
10/2/2025 12:30:00 PM, 326, 2, 3, 70, 289, 0, 163, 88, 31, 8, 0, 7, 15, 0, 
10/2/2025 12:45:00 PM, 326, 2, 3, 71, 245, 4, 143, 50, 35, 14, 2, 9, 13, 0, 
10/2/2025 1:00:00 PM, 326, 2, 3, 70, 334, 0, 184, 97, 41, 8, 2, 12, 15, 0, 
10/2/2025 1:15:00 PM, 326, 2, 3, 70, 340, 8, 196, 85, 41, 8, 0, 10, 15, 0, 
10/2/2025 1:30:00 PM, 326, 2, 3, 72, 271, 2, 149, 74, 33, 6, 0, 7, 15, 0, 
10/2/2025 1:45:00 PM, 326, 2, 3, 70, 337, 4, 191, 78, 45, 10, 2, 9, 15, 0, 
10/2/2025 2:00:00 PM, 326, 2, 3, 69, 339, 6, 185, 70, 38, 20, 0, 11, 15, 0, 
10/2/2025 2:15:00 PM, 326, 2, 3, 68, 395, 10, 203, 108, 46, 16, 0, 11, 15, 0, 
10/2/2025 2:30:00 PM, 326, 2, 3, 68, 427, 8, 207, 121, 64, 12, 0, 12, 15, 0, 
10/2/2025 2:45:00 PM, 326, 2, 3, 67, 343, 6, 183, 63, 54, 22, 2, 12, 13, 0, 
10/2/2025 3:00:00 PM, 326, 2, 3, 68, 440, 4, 209, 126, 56, 12, 0, 12, 15, 0, 
10/2/2025 3:15:00 PM, 326, 2, 3, 69, 386, 6, 193, 122, 44, 6, 0, 10, 15, 0, 
10/2/2025 3:30:00 PM, 326, 2, 3, 67, 442, 8, 223, 103, 51, 13, 4, 12, 15, 0, 
10/2/2025 3:45:00 PM, 326, 2, 3, 67, 432, 4, 211, 83, 55, 19, 0, 12, 15, 0, 
10/2/2025 4:00:00 PM, 326, 2, 3, 68, 457, 0, 223, 105, 50, 13, 4, 13, 15, 0, 
10/2/2025 4:15:00 PM, 326, 2, 3, 67, 457, 6, 217, 119, 60, 27, 0, 14, 15, 0, 
10/2/2025 4:30:00 PM, 326, 2, 3, 66, 500, 7, 225, 116, 40, 11, 0, 14, 15, 0, 
10/2/2025 4:45:00 PM, 326, 2, 3, 62, 424, 3, 189, 120, 48, 7, 2, 16, 13, 0, 
10/2/2025 5:00:00 PM, 326, 2, 3, 29, 381, 9, 131, 118, 84, 41, 7, 40, 15, 0, 
10/2/2025 5:15:00 PM, 326, 2, 3, 21, 317, 9, 125, 76, 82, 17, 9, 41, 15, 0, 
10/2/2025 5:30:00 PM, 326, 2, 3, 19, 299, 15, 145, 64, 48, 22, 6, 36, 15, 0, 
10/2/2025 5:45:00 PM, 326, 2, 3, 22, 259, 27, 103, 60, 46, 18, 6, 31, 13, 0, 
10/2/2025 6:00:00 PM, 326, 2, 3, 37, 277, 40, 124, 75, 29, 3, 8, 18, 15, 0, 
10/2/2025 6:15:00 PM, 326, 2, 3, 59, 261, 30, 138, 43, 31, 3, 18, 13, 15, 0, 
10/2/2025 6:30:00 PM, 326, 2, 3, 64, 332, 36, 189, 61, 25, 4, 0, 10, 15, 0, 
10/2/2025 6:45:00 PM, 326, 2, 3, 67, 266, 18, 135, 77, 13, 14, 0, 7, 15, 0, 
10/2/2025 7:00:00 PM, 326, 2, 3, 68, 226, 1, 109, 99, 15, 5, 0, 7, 13, 0, 
10/2/2025 7:15:00 PM, 326, 2, 3, 68, 298, 7, 187, 79, 21, 5, 4, 8, 15, 0, 
10/2/2025 7:30:00 PM, 326, 2, 3, 70, 263, 2, 164, 70, 17, 4, 0, 7, 15, 0, 
10/2/2025 7:45:00 PM, 326, 2, 3, 69, 295, 4, 198, 56, 17, 6, 2, 8, 15, 0, 
10/2/2025 8:00:00 PM, 326, 2, 3, 71, 212, 2, 159, 31, 13, 2, 2, 6, 13, 0, 
10/2/2025 8:15:00 PM, 326, 2, 3, 69, 212, 6, 143, 29, 29, 4, 0, 8, 15, 0, 
10/2/2025 8:30:00 PM, 326, 2, 3, 71, 239, 2, 182, 48, 6, 3, 0, 7, 15, 0, 
10/2/2025 8:45:00 PM, 326, 2, 3, 71, 227, 4, 164, 30, 18, 11, 0, 7, 15, 0, 
10/2/2025 9:00:00 PM, 326, 2, 3, 71, 140, 2, 108, 36, 0, 0, 0, 6, 13, 0, 
10/2/2025 9:15:00 PM, 326, 2, 3, 70, 190, 2, 138, 32, 6, 0, 0, 4, 15, 0, 
10/2/2025 9:30:00 PM, 326, 2, 3, 70, 201, 8, 143, 35, 16, 4, 0, 4, 15, 0, 
10/2/2025 9:45:00 PM, 326, 2, 3, 70, 147, 0, 121, 25, 6, 0, 0, 5, 15, 0, 
10/2/2025 10:00:00 PM, 326, 2, 3, 71, 142, 2, 112, 22, 8, 0, 0, 3, 13, 0, 
10/2/2025 10:15:00 PM, 326, 2, 3, 73, 156, 0, 104, 32, 16, 4, 0, 4, 15, 0, 
10/2/2025 10:30:00 PM, 326, 2, 3, 72, 176, 2, 100, 53, 16, 2, 0, 4, 15, 0, 
10/2/2025 10:45:00 PM, 326, 2, 3, 72, 184, 2, 136, 41, 8, 0, 0, 4, 15, 0, 
10/2/2025 11:00:00 PM, 326, 2, 3, 70, 146, 1, 94, 39, 10, 0, 0, 4, 15, 0, 
10/2/2025 11:15:00 PM, 326, 2, 3, 70, 128, 1, 72, 41, 14, 0, 0, 3, 15, 0, 
10/2/2025 11:30:00 PM, 326, 2, 3, 70, 129, 2, 84, 26, 17, 2, 0, 4, 15, 0, 
10/2/2025 11:45:00 PM, 326, 2, 3, 71, 121, 4, 72, 30, 7, 6, 0, 2, 15, 0, 
10/3/2025 12:00:00 AM, 326, 2, 3, 73, 120, 4, 90, 20, 6, 0, 0, 2, 15, 0, 
10/3/2025 12:15:00 AM, 326, 2, 3, 71, 94, 2, 56, 22, 10, 4, 0, 2, 15, 0, 
10/3/2025 12:30:00 AM, 326, 2, 3, 72, 108, 2, 81, 19, 8, 2, 0, 2, 15, 0, 
10/3/2025 12:45:00 AM, 326, 2, 3, 73, 76, 2, 55, 19, 0, 0, 0, 1, 15, 0, 
10/3/2025 1:00:00 AM, 326, 2, 3, 74, 75, 0, 50, 15, 10, 0, 0, 1, 15, 0, 
10/3/2025 1:15:00 AM, 326, 2, 3, 72, 27, 0, 12, 13, 0, 0, 0, 0, 13, 0, 
10/3/2025 1:30:00 AM, 326, 2, 3, 71, 71, 2, 45, 22, 2, 0, 0, 1, 15, 0, 
10/3/2025 1:45:00 AM, 326, 2, 3, 69, 53, 4, 31, 14, 4, 0, 0, 3, 15, 0, 
10/3/2025 2:00:00 AM, 326, 2, 3, 74, 41, 0, 30, 5, 4, 2, 0, 0, 15, 0, 
10/3/2025 2:15:00 AM, 326, 2, 3, 72, 45, 0, 34, 9, 4, 0, 0, 0, 15, 0, 
10/3/2025 2:30:01 AM, 326, 2, 3, 70, 45, 0, 27, 12, 2, 4, 0, 0, 15, 0, 
10/3/2025 3:00:00 AM, 326, 2, 3, 70, 9, 0, 9, 0, 0, 0, 0, 0, 7, 0, 
10/3/2025 3:15:00 AM, 326, 2, 3, 73, 32, 0, 19, 9, 6, 0, 0, 0, 15, 0, 
10/3/2025 3:30:00 AM, 326, 2, 3, 69, 44, 2, 29, 11, 6, 0, 0, 1, 15, 0, 
10/3/2025 3:45:00 AM, 326, 2, 3, 66, 43, 0, 29, 10, 4, 0, 0, 1, 15, 0, 
10/3/2025 4:00:00 AM, 326, 2, 3, 71, 60, 0, 46, 8, 2, 2, 0, 4, 13, 0, 
10/3/2025 4:15:00 AM, 326, 2, 3, 72, 42, 0, 30, 8, 2, 2, 0, 1, 15, 0, 
10/3/2025 4:30:00 AM, 326, 2, 3, 71, 47, 4, 31, 10, 2, 0, 0, 1, 15, 0, 
10/3/2025 4:45:00 AM, 326, 2, 3, 72, 77, 0, 51, 24, 4, 0, 0, 1, 15, 0, 
10/3/2025 5:00:01 AM, 326, 2, 3, 73, 89, 0, 50, 35, 2, 2, 0, 1, 15, 0, 
10/3/2025 5:15:00 AM, 326, 2, 3, 73, 73, 0, 56, 11, 4, 4, 0, 1, 15, 0, 
10/3/2025 5:30:00 AM, 326, 2, 3, 73, 127, 0, 68, 47, 7, 5, 0, 6, 15, 0, 
10/3/2025 5:45:00 AM, 326, 2, 3, 70, 177, 4, 122, 33, 13, 5, 0, 4, 15, 0, 
10/3/2025 6:00:00 AM, 326, 2, 3, 70, 229, 2, 139, 61, 22, 8, 0, 7, 13, 0, 
10/3/2025 6:15:00 AM, 326, 2, 3, 71, 203, 6, 123, 59, 16, 4, 2, 5, 15, 0, 
10/3/2025 6:30:00 AM, 326, 2, 3, 69, 297, 4, 175, 60, 38, 8, 0, 8, 15, 0, 
10/3/2025 6:45:00 AM, 326, 2, 3, 69, 321, 14, 193, 66, 34, 4, 0, 9, 15, 0, 
10/3/2025 7:00:00 AM, 326, 2, 3, 69, 351, 4, 183, 84, 49, 16, 0, 12, 13, 0, 
10/3/2025 7:15:00 AM, 326, 2, 3, 69, 367, 12, 173, 106, 47, 18, 4, 10, 15, 0, 
10/3/2025 7:30:00 AM, 326, 2, 3, 70, 350, 4, 191, 85, 46, 19, 0, 9, 15, 0, 
10/3/2025 7:45:00 AM, 326, 2, 3, 69, 452, 10, 213, 93, 70, 17, 0, 13, 15, 0, 
10/3/2025 8:00:00 AM, 326, 2, 3, 68, 421, 8, 216, 90, 39, 21, 2, 12, 15, 0, 
10/3/2025 8:15:00 AM, 326, 2, 3, 69, 347, 8, 186, 94, 33, 21, 0, 10, 15, 0, 
10/3/2025 8:30:00 AM, 326, 2, 3, 69, 411, 5, 221, 120, 27, 14, 0, 12, 15, 0, 
10/3/2025 8:45:00 AM, 326, 2, 3, 67, 381, 11, 191, 98, 57, 16, 0, 11, 15, 0, 
10/3/2025 9:00:00 AM, 326, 2, 3, 68, 288, 7, 180, 66, 21, 11, 0, 8, 13, 0, 
10/3/2025 9:15:00 AM, 326, 2, 3, 63, 274, 7, 160, 56, 39, 11, 0, 9, 15, 0, 
10/3/2025 9:30:00 AM, 326, 2, 3, 67, 238, 8, 160, 43, 21, 8, 0, 6, 15, 0, 
10/3/2025 9:45:00 AM, 326, 2, 3, 70, 184, 2, 114, 43, 17, 4, 0, 7, 15, 0, 
10/3/2025 10:00:00 AM, 326, 2, 3, 72, 196, 13, 121, 47, 15, 1, 0, 4, 15, 0, 
