DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 10:00:00 AM, 326, 2, 5, 63, 224, 18, 55, 41, 28, 31, 52, 25, 15, 0, 
10/1/2025 10:15:00 AM, 326, 2, 5, 63, 266, 4, 141, 49, 44, 11, 4, 11, 13, 0, 
10/1/2025 10:30:00 AM, 326, 2, 5, 64, 290, 11, 187, 44, 26, 16, 0, 9, 15, 0, 
10/1/2025 10:45:00 AM, 326, 2, 5, 63, 292, 3, 187, 46, 36, 16, 0, 9, 15, 0, 
10/1/2025 11:00:00 AM, 326, 2, 5, 63, 190, 5, 94, 36, 32, 16, 5, 8, 15, 0, 
10/1/2025 11:15:00 AM, 326, 2, 5, 63, 230, 7, 152, 26, 10, 8, 3, 9, 15, 0, 
10/1/2025 11:30:00 AM, 326, 2, 5, 66, 239, 8, 172, 18, 18, 12, 2, 9, 15, 0, 
10/1/2025 11:45:00 AM, 326, 2, 5, 66, 257, 8, 170, 36, 28, 16, 0, 8, 15, 0, 
10/1/2025 12:00:00 PM, 326, 2, 5, 65, 323, 6, 182, 69, 39, 22, 1, 10, 15, 0, 
10/1/2025 12:15:00 PM, 326, 2, 5, 64, 273, 8, 158, 63, 31, 6, 1, 9, 13, 0, 
10/1/2025 12:30:00 PM, 326, 2, 5, 63, 344, 5, 201, 51, 46, 1, 0, 10, 15, 0, 
10/1/2025 12:45:00 PM, 326, 2, 5, 64, 290, 3, 161, 47, 54, 15, 4, 9, 15, 0, 
10/1/2025 1:00:00 PM, 326, 2, 5, 64, 293, 0, 187, 47, 29, 18, 4, 8, 15, 0, 
10/1/2025 1:15:00 PM, 326, 2, 5, 64, 323, 2, 207, 43, 35, 18, 2, 10, 15, 0, 
10/1/2025 1:30:00 PM, 326, 2, 5, 63, 335, 3, 195, 55, 35, 19, 2, 11, 15, 0, 
10/1/2025 1:45:00 PM, 326, 2, 5, 64, 329, 5, 181, 75, 57, 5, 0, 10, 15, 0, 
10/1/2025 2:00:00 PM, 326, 2, 5, 65, 331, 4, 203, 56, 32, 5, 2, 9, 15, 0, 
10/1/2025 2:15:00 PM, 326, 2, 5, 63, 335, 4, 203, 58, 54, 5, 2, 10, 15, 0, 
10/1/2025 2:30:00 PM, 326, 2, 5, 64, 307, 4, 191, 65, 20, 14, 2, 11, 13, 0, 
10/1/2025 2:45:00 PM, 326, 2, 5, 61, 381, 8, 217, 55, 42, 20, 2, 12, 15, 0, 
10/1/2025 3:00:00 PM, 326, 2, 5, 63, 389, 9, 210, 72, 47, 14, 0, 11, 15, 0, 
10/1/2025 3:15:00 PM, 326, 2, 5, 63, 363, 9, 208, 56, 43, 12, 0, 10, 15, 0, 
10/1/2025 3:30:00 PM, 326, 2, 5, 61, 433, 8, 225, 82, 40, 6, 2, 13, 15, 0, 
10/1/2025 3:45:00 PM, 326, 2, 5, 60, 389, 6, 215, 74, 30, 12, 0, 12, 15, 0, 
10/1/2025 4:00:00 PM, 326, 2, 5, 61, 384, 5, 213, 72, 55, 8, 0, 12, 15, 0, 
10/1/2025 4:15:00 PM, 326, 2, 5, 60, 418, 9, 225, 76, 43, 22, 0, 14, 15, 0, 
10/1/2025 4:30:00 PM, 326, 2, 5, 57, 293, 17, 173, 47, 43, 6, 1, 11, 13, 0, 
10/1/2025 4:45:00 PM, 326, 2, 5, 57, 225, 27, 127, 33, 19, 4, 7, 7, 15, 0, 
10/1/2025 5:00:00 PM, 326, 2, 5, 56, 240, 43, 135, 22, 11, 12, 6, 8, 15, 0, 
10/1/2025 5:15:00 PM, 326, 2, 5, 57, 256, 35, 169, 30, 15, 0, 2, 10, 15, 0, 
10/1/2025 5:30:00 PM, 326, 2, 5, 39, 171, 33, 100, 26, 8, 7, 0, 9, 13, 0, 
10/1/2025 5:45:00 PM, 326, 2, 5, 30, 209, 31, 122, 24, 22, 11, 0, 13, 15, 0, 
10/1/2025 6:00:00 PM, 326, 2, 5, 54, 264, 20, 171, 21, 23, 4, 4, 9, 15, 0, 
10/1/2025 6:15:00 PM, 326, 2, 5, 57, 174, 22, 123, 21, 3, 2, 2, 5, 15, 0, 
10/1/2025 6:30:00 PM, 326, 2, 5, 54, 51, 10, 22, 5, 0, 0, 12, 10, 15, 0, 
10/1/2025 6:45:00 PM, 326, 2, 5, 57, 277, 6, 184, 51, 18, 4, 2, 9, 15, 0, 
10/1/2025 7:00:00 PM, 326, 2, 5, 61, 348, 4, 215, 48, 30, 15, 0, 10, 15, 0, 
10/1/2025 7:15:00 PM, 326, 2, 5, 62, 316, 2, 213, 40, 26, 9, 0, 10, 15, 0, 
10/1/2025 7:30:00 PM, 326, 2, 5, 63, 304, 0, 198, 52, 23, 9, 2, 9, 15, 0, 
10/1/2025 7:45:00 PM, 326, 2, 5, 64, 284, 2, 190, 24, 23, 7, 0, 7, 15, 0, 
10/1/2025 8:00:00 PM, 326, 2, 5, 64, 295, 2, 197, 37, 33, 8, 0, 8, 15, 0, 
10/1/2025 8:15:00 PM, 326, 2, 5, 65, 253, 2, 187, 33, 31, 4, 0, 7, 15, 0, 
10/1/2025 8:30:00 PM, 326, 2, 5, 65, 296, 9, 175, 32, 47, 19, 1, 10, 15, 0, 
10/1/2025 8:45:00 PM, 326, 2, 5, 65, 676, 27, 221, 94, 101, 81, 7, 24, 15, 0, 
10/1/2025 9:00:00 PM, 326, 2, 5, 65, 322, 24, 201, 31, 36, 10, 2, 8, 15, 0, 
10/1/2025 9:15:00 PM, 326, 2, 5, 65, 460, 14, 221, 45, 40, 20, 2, 13, 15, 0, 
10/1/2025 9:30:00 PM, 326, 2, 5, 65, 265, 0, 153, 77, 17, 12, 0, 9, 13, 0, 
10/1/2025 9:45:00 PM, 326, 2, 5, 65, 253, 6, 171, 41, 19, 2, 0, 6, 15, 0, 
10/1/2025 10:00:00 PM, 326, 2, 5, 66, 207, 4, 165, 25, 10, 0, 0, 6, 15, 0, 
10/1/2025 10:15:00 PM, 326, 2, 5, 65, 231, 4, 187, 15, 10, 0, 0, 6, 15, 0, 
10/1/2025 10:30:00 PM, 326, 2, 5, 65, 225, 0, 175, 32, 14, 6, 0, 6, 15, 0, 
10/1/2025 10:45:00 PM, 326, 2, 5, 66, 157, 2, 131, 10, 6, 6, 2, 4, 15, 0, 
10/1/2025 11:00:00 PM, 326, 2, 5, 66, 185, 0, 152, 25, 4, 2, 0, 4, 15, 0, 
10/1/2025 11:15:00 PM, 326, 2, 5, 66, 185, 6, 136, 19, 10, 12, 0, 7, 15, 0, 
10/1/2025 11:30:00 PM, 326, 2, 5, 67, 157, 0, 127, 17, 11, 2, 2, 4, 15, 0, 
10/1/2025 11:45:00 PM, 326, 2, 5, 66, 149, 0, 119, 23, 7, 4, 0, 3, 15, 0, 
10/2/2025 12:00:00 AM, 326, 2, 5, 66, 156, 4, 102, 28, 12, 6, 0, 4, 15, 0, 
10/2/2025 12:15:00 AM, 326, 2, 5, 65, 140, 0, 130, 2, 4, 4, 0, 3, 15, 0, 
10/2/2025 12:30:00 AM, 326, 2, 5, 66, 94, 2, 72, 18, 0, 0, 0, 2, 13, 0, 
10/2/2025 12:45:00 AM, 326, 2, 5, 68, 90, 0, 72, 12, 4, 0, 0, 2, 15, 0, 
10/2/2025 1:00:00 AM, 326, 2, 5, 66, 88, 0, 70, 8, 6, 2, 0, 4, 15, 0, 
10/2/2025 1:15:00 AM, 326, 2, 5, 67, 62, 0, 48, 8, 6, 0, 0, 1, 15, 0, 
10/2/2025 1:30:00 AM, 326, 2, 5, 66, 71, 0, 60, 6, 4, 2, 0, 1, 13, 0, 
10/2/2025 1:45:00 AM, 326, 2, 5, 64, 61, 0, 52, 4, 2, 0, 0, 1, 15, 0, 
10/2/2025 2:00:00 AM, 326, 2, 5, 68, 56, 0, 46, 4, 4, 2, 0, 1, 15, 0, 
10/2/2025 2:15:01 AM, 326, 2, 5, 68, 100, 0, 80, 14, 0, 4, 0, 2, 15, 0, 
10/2/2025 2:30:00 AM, 326, 2, 5, 67, 73, 0, 58, 13, 2, 2, 0, 1, 15, 0, 
10/2/2025 3:00:00 AM, 326, 2, 5, 64, 23, 0, 14, 0, 5, 4, 0, 1, 7, 0, 
10/2/2025 3:15:00 AM, 326, 2, 5, 68, 55, 0, 40, 6, 6, 3, 0, 1, 15, 0, 
10/2/2025 3:30:00 AM, 326, 2, 5, 66, 57, 0, 36, 16, 2, 3, 0, 2, 13, 0, 
10/2/2025 3:45:00 AM, 326, 2, 5, 66, 68, 0, 55, 10, 0, 2, 0, 1, 15, 0, 
10/2/2025 4:00:00 AM, 326, 2, 5, 67, 98, 0, 81, 10, 1, 2, 2, 2, 15, 0, 
10/2/2025 4:15:00 AM, 326, 2, 5, 63, 80, 0, 49, 18, 7, 8, 2, 5, 15, 0, 
10/2/2025 4:30:00 AM, 326, 2, 5, 68, 68, 0, 47, 8, 7, 4, 0, 5, 13, 0, 
10/2/2025 4:45:00 AM, 326, 2, 5, 67, 108, 0, 75, 26, 7, 2, 0, 2, 15, 0, 
10/2/2025 5:00:00 AM, 326, 2, 5, 67, 103, 2, 66, 21, 10, 6, 0, 2, 15, 0, 
10/2/2025 5:15:00 AM, 326, 2, 5, 64, 131, 2, 86, 29, 12, 6, 0, 4, 15, 0, 
10/2/2025 5:30:00 AM, 326, 2, 5, 61, 122, 4, 64, 27, 20, 7, 0, 7, 13, 0, 
10/2/2025 5:45:00 AM, 326, 2, 5, 63, 210, 6, 124, 45, 32, 9, 0, 6, 15, 0, 
10/2/2025 6:00:00 AM, 326, 2, 5, 64, 205, 4, 131, 44, 18, 10, 2, 6, 15, 0, 
10/2/2025 6:15:00 AM, 326, 2, 5, 64, 207, 2, 125, 34, 20, 24, 2, 7, 15, 0, 
10/2/2025 6:30:00 AM, 326, 2, 5, 63, 236, 4, 136, 64, 27, 4, 4, 7, 15, 0, 
10/2/2025 6:45:00 AM, 326, 2, 5, 62, 272, 10, 164, 40, 29, 24, 8, 9, 15, 0, 
10/2/2025 7:00:00 AM, 326, 2, 5, 61, 284, 8, 158, 39, 43, 30, 2, 10, 15, 0, 
10/2/2025 7:15:00 AM, 326, 2, 5, 62, 344, 4, 202, 41, 45, 26, 4, 11, 15, 0, 
10/2/2025 7:30:00 AM, 326, 2, 5, 61, 288, 6, 141, 65, 47, 22, 4, 11, 13, 0, 
10/2/2025 7:45:00 AM, 326, 2, 5, 63, 354, 4, 199, 65, 53, 22, 0, 11, 15, 0, 
10/2/2025 8:00:00 AM, 326, 2, 5, 62, 366, 1, 212, 74, 52, 20, 0, 11, 15, 0, 
10/2/2025 8:15:00 AM, 326, 2, 5, 61, 338, 3, 182, 60, 36, 34, 0, 12, 15, 0, 
10/2/2025 8:30:00 AM, 326, 2, 5, 64, 282, 0, 174, 49, 24, 16, 2, 11, 13, 0, 
10/2/2025 8:45:00 AM, 326, 2, 5, 63, 330, 0, 192, 67, 36, 20, 4, 11, 15, 0, 
10/2/2025 9:00:01 AM, 326, 2, 5, 63, 335, 4, 193, 60, 52, 16, 0, 10, 15, 0, 
10/2/2025 9:15:00 AM, 326, 2, 5, 63, 291, 10, 165, 62, 42, 10, 4, 9, 15, 0, 
10/2/2025 9:30:00 AM, 326, 2, 5, 63, 316, 0, 150, 66, 36, 36, 14, 15, 14, 0, 
10/2/2025 9:45:00 AM, 326, 2, 5, 65, 304, 12, 90, 36, 54, 56, 46, 31, 14, 0, 
10/2/2025 10:00:00 AM, 326, 2, 5, 66, 291, 3, 178, 51, 32, 21, 2, 8, 15, 0, 
10/2/2025 10:15:00 AM, 326, 2, 5, 65, 261, 3, 168, 43, 40, 7, 0, 7, 15, 0, 
10/2/2025 10:30:00 AM, 326, 2, 5, 64, 279, 0, 187, 40, 26, 16, 0, 8, 15, 0, 
10/2/2025 10:45:00 AM, 326, 2, 5, 64, 63, 8, 21, 14, 8, 6, 6, 9, 13, 0, 
10/2/2025 11:00:00 AM, 326, 2, 5, 65, 236, 17, 120, 31, 24, 18, 20, 17, 15, 0, 
10/2/2025 11:15:00 AM, 326, 2, 5, 64, 268, 9, 158, 65, 26, 10, 0, 9, 15, 0, 
10/2/2025 11:30:00 AM, 326, 2, 5, 64, 295, 6, 183, 35, 54, 12, 3, 9, 15, 0, 
10/2/2025 11:45:00 AM, 326, 2, 5, 64, 301, 4, 197, 45, 30, 10, 1, 10, 15, 0, 
10/2/2025 12:00:00 PM, 326, 2, 5, 66, 283, 2, 190, 41, 31, 15, 2, 8, 15, 0, 
10/2/2025 12:15:00 PM, 326, 2, 5, 65, 287, 6, 186, 43, 25, 13, 2, 8, 15, 0, 
10/2/2025 12:30:00 PM, 326, 2, 5, 62, 289, 3, 199, 32, 31, 6, 2, 8, 15, 0, 
10/2/2025 12:45:00 PM, 326, 2, 5, 64, 247, 1, 167, 38, 31, 8, 2, 10, 13, 0, 
10/2/2025 1:00:00 PM, 326, 2, 5, 63, 299, 8, 173, 65, 23, 10, 2, 10, 15, 0, 
10/2/2025 1:15:00 PM, 326, 2, 5, 65, 313, 8, 185, 69, 35, 18, 0, 10, 15, 0, 
10/2/2025 1:30:00 PM, 326, 2, 5, 64, 309, 2, 179, 56, 33, 21, 4, 10, 15, 0, 
10/2/2025 1:45:00 PM, 326, 2, 5, 63, 371, 2, 209, 76, 53, 9, 4, 12, 15, 0, 
10/2/2025 2:00:00 PM, 326, 2, 5, 65, 357, 6, 197, 68, 35, 19, 2, 10, 15, 0, 
10/2/2025 2:15:00 PM, 326, 2, 5, 63, 349, 4, 205, 54, 57, 13, 4, 11, 15, 0, 
10/2/2025 2:30:00 PM, 326, 2, 5, 61, 380, 8, 205, 75, 25, 17, 0, 12, 15, 0, 
10/2/2025 2:45:00 PM, 326, 2, 5, 61, 320, 6, 187, 53, 21, 21, 2, 12, 13, 0, 
10/2/2025 3:00:00 PM, 326, 2, 5, 60, 404, 10, 222, 69, 40, 14, 2, 14, 15, 0, 
10/2/2025 3:15:00 PM, 326, 2, 5, 61, 350, 12, 206, 51, 30, 12, 8, 12, 15, 0, 
10/2/2025 3:30:00 PM, 326, 2, 5, 61, 336, 8, 193, 57, 30, 13, 0, 10, 15, 0, 
10/2/2025 3:45:00 PM, 326, 2, 5, 61, 352, 0, 207, 53, 38, 23, 2, 11, 15, 0, 
10/2/2025 4:00:00 PM, 326, 2, 5, 61, 367, 2, 209, 83, 27, 10, 2, 11, 15, 0, 
10/2/2025 4:15:00 PM, 326, 2, 5, 60, 387, 4, 219, 69, 47, 8, 0, 12, 15, 0, 
10/2/2025 4:30:00 PM, 326, 2, 5, 60, 428, 2, 221, 50, 40, 7, 2, 13, 15, 0, 
10/2/2025 4:45:00 PM, 326, 2, 5, 55, 354, 2, 195, 60, 38, 5, 0, 14, 13, 0, 
10/2/2025 5:00:00 PM, 326, 2, 5, 30, 363, 4, 149, 105, 78, 18, 6, 29, 15, 0, 
10/2/2025 5:15:00 PM, 326, 2, 5, 23, 335, 6, 119, 109, 72, 26, 2, 37, 15, 0, 
10/2/2025 5:30:00 PM, 326, 2, 5, 22, 335, 17, 164, 70, 55, 20, 2, 34, 15, 0, 
10/2/2025 5:45:00 PM, 326, 2, 5, 27, 239, 25, 122, 62, 25, 4, 0, 19, 13, 0, 
10/2/2025 6:00:00 PM, 326, 2, 5, 40, 242, 40, 138, 36, 22, 10, 0, 12, 15, 0, 
10/2/2025 6:15:00 PM, 326, 2, 5, 53, 276, 26, 176, 30, 20, 14, 2, 10, 15, 0, 
10/2/2025 6:30:00 PM, 326, 2, 5, 51, 271, 30, 103, 31, 31, 57, 21, 25, 15, 0, 
10/2/2025 6:45:00 PM, 326, 2, 5, 61, 161, 4, 89, 19, 17, 25, 7, 8, 15, 0, 
10/2/2025 7:00:00 PM, 326, 2, 5, 61, 279, 4, 175, 50, 25, 16, 0, 11, 13, 0, 
10/2/2025 7:15:00 PM, 326, 2, 5, 63, 319, 2, 205, 58, 23, 10, 2, 10, 15, 0, 
10/2/2025 7:30:00 PM, 326, 2, 5, 62, 308, 10, 202, 49, 22, 6, 4, 9, 15, 0, 
10/2/2025 7:45:00 PM, 326, 2, 5, 64, 290, 8, 214, 39, 14, 6, 4, 8, 15, 0, 
10/2/2025 8:00:00 PM, 326, 2, 5, 65, 221, 2, 164, 24, 18, 4, 0, 7, 13, 0, 
10/2/2025 8:15:00 PM, 326, 2, 5, 64, 241, 0, 184, 36, 14, 4, 2, 6, 15, 0, 
10/2/2025 8:30:00 PM, 326, 2, 5, 65, 260, 2, 181, 27, 30, 10, 0, 8, 15, 0, 
10/2/2025 8:45:00 PM, 326, 2, 5, 64, 282, 6, 169, 39, 26, 12, 0, 8, 15, 0, 
10/2/2025 9:00:00 PM, 326, 2, 5, 65, 591, 25, 191, 84, 104, 49, 9, 24, 13, 0, 
10/2/2025 9:15:00 PM, 326, 2, 5, 65, 569, 19, 211, 78, 80, 45, 13, 20, 15, 0, 
10/2/2025 9:30:00 PM, 326, 2, 5, 65, 447, 6, 200, 59, 62, 18, 2, 14, 15, 0, 
10/2/2025 9:45:00 PM, 326, 2, 5, 63, 197, 2, 120, 59, 8, 8, 0, 9, 15, 0, 
10/2/2025 10:00:00 PM, 326, 2, 5, 65, 189, 6, 151, 8, 14, 6, 0, 5, 13, 0, 
10/2/2025 10:15:00 PM, 326, 2, 5, 65, 191, 2, 143, 28, 14, 2, 0, 4, 15, 0, 
10/2/2025 10:30:00 PM, 326, 2, 5, 65, 220, 4, 164, 35, 10, 6, 2, 6, 15, 0, 
10/2/2025 10:45:00 PM, 326, 2, 5, 65, 194, 2, 154, 23, 12, 2, 0, 5, 15, 0, 
10/2/2025 11:00:00 PM, 326, 2, 5, 65, 197, 2, 156, 24, 7, 6, 0, 6, 15, 0, 
10/2/2025 11:15:00 PM, 326, 2, 5, 67, 149, 2, 126, 14, 11, 2, 0, 7, 15, 0, 
10/2/2025 11:30:00 PM, 326, 2, 5, 67, 197, 2, 155, 31, 8, 3, 0, 5, 15, 0, 
10/2/2025 11:45:00 PM, 326, 2, 5, 65, 167, 2, 139, 23, 6, 3, 0, 4, 15, 0, 
10/3/2025 12:00:00 AM, 326, 2, 5, 65, 144, 0, 114, 16, 6, 4, 0, 3, 15, 0, 
10/3/2025 12:15:00 AM, 326, 2, 5, 67, 140, 0, 116, 14, 6, 2, 0, 3, 15, 0, 
10/3/2025 12:30:00 AM, 326, 2, 5, 66, 146, 1, 127, 11, 7, 4, 0, 5, 15, 0, 
10/3/2025 12:45:00 AM, 326, 2, 5, 66, 114, 5, 93, 7, 5, 6, 0, 2, 15, 0, 
10/3/2025 1:00:00 AM, 326, 2, 5, 65, 113, 0, 96, 6, 5, 4, 0, 3, 15, 0, 
10/3/2025 1:15:00 AM, 326, 2, 5, 64, 77, 2, 60, 12, 3, 0, 0, 3, 13, 0, 
10/3/2025 1:30:00 AM, 326, 2, 5, 66, 94, 0, 84, 4, 6, 0, 0, 2, 15, 0, 
10/3/2025 1:45:00 AM, 326, 2, 5, 65, 92, 0, 76, 12, 2, 2, 0, 2, 15, 0, 
10/3/2025 2:00:00 AM, 326, 2, 5, 64, 64, 0, 61, 2, 0, 0, 0, 1, 15, 0, 
10/3/2025 2:15:00 AM, 326, 2, 5, 66, 90, 2, 67, 16, 4, 2, 0, 2, 15, 0, 
10/3/2025 2:30:01 AM, 326, 2, 5, 67, 99, 0, 78, 15, 2, 4, 0, 3, 15, 0, 
10/3/2025 3:00:00 AM, 326, 2, 5, 67, 35, 0, 29, 4, 0, 0, 0, 1, 7, 0, 
10/3/2025 3:15:00 AM, 326, 2, 5, 67, 64, 0, 56, 0, 8, 1, 0, 1, 15, 0, 
10/3/2025 3:30:00 AM, 326, 2, 5, 62, 70, 0, 58, 6, 0, 5, 2, 1, 15, 0, 
10/3/2025 3:45:00 AM, 326, 2, 5, 60, 81, 0, 55, 8, 8, 10, 2, 3, 15, 0, 
10/3/2025 4:00:00 AM, 326, 2, 5, 65, 89, 0, 62, 14, 10, 5, 0, 4, 13, 0, 
10/3/2025 4:15:00 AM, 326, 2, 5, 67, 75, 0, 68, 2, 6, 1, 0, 1, 15, 0, 
10/3/2025 4:30:00 AM, 326, 2, 5, 66, 96, 0, 69, 21, 4, 2, 0, 2, 15, 0, 
10/3/2025 4:45:00 AM, 326, 2, 5, 66, 118, 4, 85, 19, 8, 4, 0, 3, 15, 0, 
10/3/2025 5:00:01 AM, 326, 2, 5, 68, 79, 2, 62, 0, 7, 4, 0, 2, 13, 2, 
10/3/2025 5:15:00 AM, 326, 2, 5, 66, 127, 4, 78, 26, 11, 4, 2, 3, 15, 0, 
10/3/2025 5:30:00 AM, 326, 2, 5, 65, 119, 2, 60, 31, 17, 11, 0, 3, 15, 0, 
10/3/2025 5:45:00 AM, 326, 2, 5, 63, 193, 0, 112, 29, 17, 31, 0, 8, 15, 0, 
10/3/2025 6:00:00 AM, 326, 2, 5, 64, 210, 4, 109, 46, 36, 13, 2, 7, 13, 0, 
10/3/2025 6:15:00 AM, 326, 2, 5, 62, 194, 2, 119, 30, 32, 15, 0, 6, 15, 0, 
10/3/2025 6:30:00 AM, 326, 2, 5, 62, 251, 2, 122, 56, 40, 27, 2, 9, 15, 0, 
10/3/2025 6:45:00 AM, 326, 2, 5, 62, 275, 0, 166, 44, 44, 13, 0, 8, 15, 0, 
10/3/2025 7:00:00 AM, 326, 2, 5, 61, 270, 4, 152, 59, 48, 13, 0, 10, 13, 0, 
10/3/2025 7:15:00 AM, 326, 2, 5, 63, 320, 4, 164, 77, 36, 27, 2, 10, 15, 0, 
10/3/2025 7:30:00 AM, 326, 2, 5, 62, 335, 6, 185, 60, 59, 21, 0, 11, 15, 0, 
10/3/2025 7:45:00 AM, 326, 2, 5, 61, 323, 8, 181, 64, 51, 15, 0, 11, 15, 0, 
10/3/2025 8:00:00 AM, 326, 2, 5, 61, 356, 7, 205, 65, 48, 12, 2, 12, 15, 0, 
10/3/2025 8:15:00 AM, 326, 2, 5, 63, 352, 1, 215, 53, 48, 18, 2, 11, 15, 0, 
10/3/2025 8:30:00 AM, 326, 2, 5, 62, 327, 7, 167, 68, 55, 26, 0, 11, 15, 0, 
10/3/2025 8:45:00 AM, 326, 2, 5, 61, 359, 3, 201, 66, 49, 20, 0, 11, 15, 0, 
10/3/2025 9:00:00 AM, 326, 2, 5, 61, 280, 6, 161, 52, 38, 11, 4, 11, 13, 0, 
10/3/2025 9:15:00 AM, 326, 2, 5, 55, 262, 0, 159, 50, 30, 9, 4, 10, 15, 0, 
10/3/2025 9:30:00 AM, 326, 2, 5, 61, 212, 0, 135, 51, 18, 7, 6, 9, 15, 0, 
10/3/2025 9:45:00 AM, 326, 2, 5, 65, 386, 12, 143, 63, 58, 83, 24, 22, 15, 0, 
10/3/2025 10:00:00 AM, 326, 2, 5, 66, 156, 10, 62, 25, 33, 24, 0, 9, 15, 0, 
