DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 10:00:00 AM, 326, 2, 6, 63, 331, 7, 183, 91, 39, 8, 2, 9, 15, 0, 
10/1/2025 10:15:00 AM, 326, 2, 6, 62, 289, 5, 155, 63, 29, 24, 2, 11, 13, 0, 
10/1/2025 10:30:00 AM, 326, 2, 6, 63, 336, 9, 179, 66, 38, 14, 2, 10, 15, 0, 
10/1/2025 10:45:00 AM, 326, 2, 6, 62, 320, 3, 205, 52, 28, 18, 2, 11, 15, 0, 
10/1/2025 11:00:00 AM, 326, 2, 6, 63, 346, 2, 207, 63, 31, 9, 2, 10, 15, 0, 
10/1/2025 11:15:00 AM, 326, 2, 6, 62, 346, 2, 195, 71, 29, 21, 0, 11, 15, 0, 
10/1/2025 11:30:00 AM, 326, 2, 6, 64, 335, 2, 203, 72, 29, 11, 4, 10, 15, 0, 
10/1/2025 11:45:00 AM, 326, 2, 6, 64, 359, 4, 211, 54, 25, 11, 0, 10, 15, 0, 
10/1/2025 12:00:00 PM, 326, 2, 6, 63, 291, 6, 199, 54, 33, 6, 0, 8, 15, 0, 
10/1/2025 12:15:00 PM, 326, 2, 6, 61, 345, 0, 173, 58, 35, 20, 0, 12, 13, 0, 
10/1/2025 12:30:00 PM, 326, 2, 6, 61, 384, 1, 211, 77, 36, 9, 0, 11, 15, 0, 
10/1/2025 12:45:00 PM, 326, 2, 6, 62, 378, 3, 201, 65, 56, 15, 2, 11, 15, 0, 
10/1/2025 1:00:00 PM, 326, 2, 6, 62, 402, 2, 224, 71, 43, 16, 0, 12, 15, 0, 
10/1/2025 1:15:00 PM, 326, 2, 6, 62, 392, 2, 218, 63, 49, 14, 0, 12, 15, 0, 
10/1/2025 1:30:00 PM, 326, 2, 6, 62, 375, 2, 225, 70, 30, 8, 4, 12, 15, 0, 
10/1/2025 1:45:00 PM, 326, 2, 6, 61, 363, 8, 199, 72, 36, 22, 10, 13, 15, 0, 
10/1/2025 2:00:00 PM, 326, 2, 6, 63, 378, 2, 213, 90, 23, 0, 0, 10, 15, 0, 
10/1/2025 2:15:00 PM, 326, 2, 6, 63, 380, 2, 215, 78, 27, 4, 0, 11, 15, 0, 
10/1/2025 2:30:00 PM, 326, 2, 6, 64, 348, 10, 185, 68, 22, 13, 2, 13, 13, 0, 
10/1/2025 2:45:00 PM, 326, 2, 6, 61, 408, 8, 217, 64, 40, 17, 2, 12, 15, 0, 
10/1/2025 3:00:00 PM, 326, 2, 6, 62, 425, 6, 213, 87, 38, 9, 0, 12, 15, 0, 
10/1/2025 3:15:00 PM, 326, 2, 6, 61, 439, 8, 215, 95, 48, 13, 0, 15, 15, 0, 
10/1/2025 3:30:00 PM, 326, 2, 6, 60, 461, 2, 217, 96, 48, 14, 0, 16, 15, 0, 
10/1/2025 3:45:00 PM, 326, 2, 6, 59, 457, 4, 213, 86, 40, 14, 0, 14, 15, 0, 
10/1/2025 4:00:00 PM, 326, 2, 6, 60, 432, 7, 225, 86, 36, 15, 0, 14, 15, 0, 
10/1/2025 4:15:00 PM, 326, 2, 6, 59, 450, 3, 215, 102, 34, 15, 0, 14, 15, 0, 
10/1/2025 4:30:00 PM, 326, 2, 6, 55, 350, 19, 191, 62, 19, 13, 6, 15, 13, 0, 
10/1/2025 4:45:00 PM, 326, 2, 6, 56, 196, 29, 113, 30, 13, 9, 2, 6, 15, 0, 
10/1/2025 5:00:00 PM, 326, 2, 6, 54, 239, 28, 147, 23, 15, 8, 2, 7, 15, 0, 
10/1/2025 5:15:00 PM, 326, 2, 6, 54, 299, 54, 163, 17, 11, 4, 0, 9, 15, 0, 
10/1/2025 5:30:00 PM, 326, 2, 6, 41, 226, 45, 145, 17, 6, 6, 1, 14, 13, 0, 
10/1/2025 5:45:00 PM, 326, 2, 6, 33, 246, 37, 135, 45, 16, 2, 1, 14, 15, 0, 
10/1/2025 6:00:00 PM, 326, 2, 6, 54, 254, 34, 169, 23, 5, 2, 1, 7, 15, 0, 
10/1/2025 6:15:00 PM, 326, 2, 6, 54, 224, 22, 149, 23, 11, 4, 3, 7, 15, 0, 
10/1/2025 6:30:00 PM, 326, 2, 6, 53, 258, 31, 139, 35, 13, 4, 2, 8, 15, 0, 
10/1/2025 6:45:00 PM, 326, 2, 6, 56, 406, 5, 223, 61, 23, 6, 0, 13, 15, 0, 
10/1/2025 7:00:00 PM, 326, 2, 6, 59, 344, 6, 221, 54, 11, 12, 4, 10, 15, 0, 
10/1/2025 7:15:00 PM, 326, 2, 6, 61, 318, 0, 211, 30, 27, 4, 2, 9, 15, 0, 
10/1/2025 7:30:00 PM, 326, 2, 6, 61, 351, 8, 212, 50, 28, 5, 0, 10, 15, 0, 
10/1/2025 7:45:00 PM, 326, 2, 6, 62, 339, 0, 220, 42, 12, 1, 0, 10, 15, 0, 
10/1/2025 8:00:00 PM, 326, 2, 6, 62, 308, 0, 207, 45, 22, 7, 4, 9, 15, 0, 
10/1/2025 8:15:00 PM, 326, 2, 6, 63, 278, 2, 197, 41, 10, 7, 0, 7, 15, 0, 
10/1/2025 8:30:00 PM, 326, 2, 6, 63, 249, 2, 189, 30, 14, 4, 0, 7, 15, 0, 
10/1/2025 8:45:00 PM, 326, 2, 6, 63, 243, 2, 141, 86, 10, 0, 4, 7, 15, 0, 
10/1/2025 9:00:00 PM, 326, 2, 6, 64, 252, 4, 182, 62, 8, 2, 0, 6, 15, 0, 
10/1/2025 9:15:00 PM, 326, 2, 6, 64, 314, 0, 198, 42, 34, 8, 0, 8, 15, 0, 
10/1/2025 9:30:00 PM, 326, 2, 6, 64, 414, 5, 179, 69, 45, 27, 2, 15, 13, 0, 
10/1/2025 9:45:00 PM, 326, 2, 6, 65, 576, 21, 225, 107, 57, 25, 2, 18, 15, 0, 
10/1/2025 10:00:00 PM, 326, 2, 6, 65, 315, 8, 187, 50, 17, 18, 0, 9, 15, 0, 
10/1/2025 10:15:00 PM, 326, 2, 6, 64, 283, 12, 191, 20, 33, 4, 2, 7, 15, 0, 
10/1/2025 10:30:00 PM, 326, 2, 6, 64, 255, 2, 185, 47, 14, 3, 0, 7, 15, 0, 
10/1/2025 10:45:00 PM, 326, 2, 6, 66, 165, 0, 145, 19, 6, 1, 0, 4, 15, 0, 
10/1/2025 11:00:00 PM, 326, 2, 6, 66, 208, 5, 168, 29, 4, 0, 0, 5, 15, 0, 
10/1/2025 11:15:00 PM, 326, 2, 6, 64, 198, 1, 170, 21, 6, 2, 0, 5, 15, 0, 
10/1/2025 11:30:00 PM, 326, 2, 6, 65, 236, 2, 190, 23, 10, 0, 2, 6, 15, 0, 
10/1/2025 11:45:00 PM, 326, 2, 6, 65, 194, 4, 162, 17, 6, 0, 0, 5, 15, 0, 
10/2/2025 12:00:00 AM, 326, 2, 6, 65, 169, 4, 136, 16, 6, 2, 0, 5, 15, 0, 
10/2/2025 12:15:00 AM, 326, 2, 6, 64, 135, 0, 112, 18, 2, 2, 0, 3, 15, 0, 
10/2/2025 12:30:00 AM, 326, 2, 6, 64, 121, 0, 99, 18, 2, 2, 0, 5, 13, 0, 
10/2/2025 12:45:00 AM, 326, 2, 6, 66, 105, 2, 97, 4, 2, 0, 0, 2, 15, 0, 
10/2/2025 1:00:00 AM, 326, 2, 6, 66, 92, 0, 71, 11, 8, 4, 0, 2, 15, 0, 
10/2/2025 1:15:00 AM, 326, 2, 6, 64, 82, 2, 69, 11, 2, 0, 0, 1, 15, 0, 
10/2/2025 1:30:00 AM, 326, 2, 6, 64, 101, 0, 85, 16, 0, 1, 0, 2, 13, 0, 
10/2/2025 1:45:00 AM, 326, 2, 6, 62, 73, 2, 61, 12, 0, 1, 0, 2, 15, 0, 
10/2/2025 2:00:00 AM, 326, 2, 6, 66, 76, 0, 66, 8, 0, 2, 0, 1, 15, 0, 
10/2/2025 2:15:01 AM, 326, 2, 6, 68, 80, 0, 68, 8, 0, 0, 0, 1, 15, 0, 
10/2/2025 2:30:00 AM, 326, 2, 6, 63, 100, 0, 86, 4, 3, 3, 2, 2, 15, 0, 
10/2/2025 3:00:00 AM, 326, 2, 6, 64, 29, 0, 26, 4, 1, 0, 0, 1, 7, 0, 
10/2/2025 3:15:00 AM, 326, 2, 6, 63, 60, 0, 48, 5, 4, 0, 0, 1, 15, 0, 
10/2/2025 3:30:00 AM, 326, 2, 6, 65, 54, 0, 46, 5, 2, 0, 0, 1, 13, 0, 
10/2/2025 3:45:00 AM, 326, 2, 6, 63, 58, 4, 42, 8, 2, 4, 0, 12, 15, 0, 
10/2/2025 4:00:00 AM, 326, 2, 6, 66, 78, 4, 64, 2, 4, 6, 0, 2, 15, 0, 
10/2/2025 4:15:00 AM, 326, 2, 6, 63, 56, 0, 36, 18, 0, 2, 0, 13, 15, 0, 
10/2/2025 4:30:00 AM, 326, 2, 6, 68, 66, 0, 60, 3, 3, 0, 0, 1, 13, 0, 
10/2/2025 4:45:00 AM, 326, 2, 6, 67, 76, 0, 56, 15, 5, 2, 0, 2, 15, 0, 
10/2/2025 5:00:00 AM, 326, 2, 6, 67, 99, 0, 76, 18, 5, 2, 0, 2, 15, 0, 
10/2/2025 5:15:00 AM, 326, 2, 6, 65, 107, 0, 76, 20, 9, 4, 0, 2, 15, 0, 
10/2/2025 5:30:00 AM, 326, 2, 6, 64, 130, 2, 93, 18, 16, 8, 0, 4, 13, 0, 
10/2/2025 5:45:00 AM, 326, 2, 6, 63, 156, 0, 97, 30, 18, 8, 0, 4, 15, 0, 
10/2/2025 6:00:00 AM, 326, 2, 6, 63, 204, 0, 120, 52, 18, 14, 0, 6, 15, 0, 
10/2/2025 6:15:00 AM, 326, 2, 6, 64, 198, 0, 136, 34, 18, 8, 0, 5, 15, 0, 
10/2/2025 6:30:00 AM, 326, 2, 6, 63, 229, 2, 137, 43, 28, 11, 4, 7, 15, 0, 
10/2/2025 6:45:00 AM, 326, 2, 6, 61, 271, 0, 165, 45, 34, 21, 6, 9, 15, 0, 
10/2/2025 7:00:00 AM, 326, 2, 6, 63, 338, 6, 197, 74, 37, 23, 2, 11, 15, 0, 
10/2/2025 7:15:00 AM, 326, 2, 6, 62, 344, 4, 197, 62, 27, 17, 2, 10, 15, 0, 
10/2/2025 7:30:00 AM, 326, 2, 6, 61, 346, 2, 194, 49, 24, 8, 2, 12, 13, 0, 
10/2/2025 7:45:00 AM, 326, 2, 6, 61, 412, 6, 218, 73, 38, 26, 2, 14, 15, 0, 
10/2/2025 8:00:00 AM, 326, 2, 6, 63, 366, 6, 203, 77, 30, 19, 0, 11, 15, 0, 
10/2/2025 8:15:00 AM, 326, 2, 6, 62, 346, 6, 213, 49, 24, 19, 0, 11, 15, 0, 
10/2/2025 8:30:00 AM, 326, 2, 6, 62, 350, 3, 193, 45, 42, 13, 2, 12, 13, 0, 
10/2/2025 8:45:00 AM, 326, 2, 6, 62, 346, 11, 201, 63, 24, 19, 0, 11, 15, 0, 
10/2/2025 9:00:01 AM, 326, 2, 6, 62, 350, 0, 209, 74, 38, 10, 0, 10, 15, 0, 
10/2/2025 9:15:00 AM, 326, 2, 6, 62, 528, 8, 215, 100, 90, 52, 22, 22, 15, 0, 
10/2/2025 9:30:00 AM, 326, 2, 6, 63, 454, 18, 180, 64, 50, 58, 28, 22, 14, 0, 
10/2/2025 9:45:00 AM, 326, 2, 6, 64, 270, 2, 154, 84, 20, 12, 0, 9, 14, 0, 
10/2/2025 10:00:00 AM, 326, 2, 6, 64, 343, 2, 209, 61, 40, 18, 0, 10, 15, 0, 
10/2/2025 10:15:00 AM, 326, 2, 6, 64, 325, 4, 209, 49, 24, 4, 6, 9, 15, 0, 
10/2/2025 10:30:00 AM, 326, 2, 6, 62, 341, 4, 216, 58, 23, 20, 0, 10, 15, 0, 
10/2/2025 10:45:00 AM, 326, 2, 6, 63, 313, 4, 186, 52, 23, 16, 0, 10, 13, 0, 
10/2/2025 11:00:00 AM, 326, 2, 6, 63, 354, 7, 187, 85, 34, 15, 2, 11, 15, 0, 
10/2/2025 11:15:00 AM, 326, 2, 6, 63, 370, 3, 193, 77, 42, 17, 0, 11, 15, 0, 
10/2/2025 11:30:00 AM, 326, 2, 6, 63, 360, 0, 213, 59, 39, 12, 0, 11, 15, 0, 
10/2/2025 11:45:00 AM, 326, 2, 6, 63, 368, 2, 223, 47, 37, 10, 0, 11, 15, 0, 
10/2/2025 12:00:00 PM, 326, 2, 6, 62, 359, 3, 223, 49, 32, 8, 4, 12, 15, 0, 
10/2/2025 12:15:00 PM, 326, 2, 6, 64, 329, 3, 219, 45, 24, 12, 0, 10, 15, 0, 
10/2/2025 12:30:00 PM, 326, 2, 6, 63, 379, 6, 211, 50, 39, 20, 0, 11, 15, 0, 
10/2/2025 12:45:00 PM, 326, 2, 6, 64, 361, 2, 195, 46, 29, 14, 0, 12, 13, 0, 
10/2/2025 1:00:00 PM, 326, 2, 6, 64, 376, 4, 224, 51, 31, 12, 0, 11, 15, 0, 
10/2/2025 1:15:00 PM, 326, 2, 6, 63, 368, 2, 216, 67, 31, 14, 0, 11, 15, 0, 
10/2/2025 1:30:00 PM, 326, 2, 6, 63, 374, 5, 211, 69, 24, 23, 4, 12, 15, 0, 
10/2/2025 1:45:00 PM, 326, 2, 6, 62, 422, 5, 223, 59, 46, 13, 4, 13, 15, 0, 
10/2/2025 2:00:00 PM, 326, 2, 6, 63, 397, 5, 210, 81, 31, 16, 6, 12, 15, 0, 
10/2/2025 2:15:00 PM, 326, 2, 6, 61, 401, 5, 214, 83, 33, 22, 0, 13, 15, 0, 
10/2/2025 2:30:00 PM, 326, 2, 6, 61, 450, 4, 225, 70, 41, 13, 2, 14, 15, 0, 
10/2/2025 2:45:00 PM, 326, 2, 6, 58, 382, 10, 195, 62, 29, 19, 2, 16, 13, 0, 
10/2/2025 3:00:00 PM, 326, 2, 6, 60, 439, 10, 209, 81, 43, 10, 2, 14, 15, 0, 
10/2/2025 3:15:00 PM, 326, 2, 6, 60, 421, 8, 221, 87, 13, 8, 2, 12, 15, 0, 
10/2/2025 3:30:00 PM, 326, 2, 6, 61, 435, 5, 215, 95, 27, 16, 4, 14, 15, 0, 
10/2/2025 3:45:00 PM, 326, 2, 6, 60, 431, 1, 225, 79, 35, 12, 0, 13, 15, 0, 
10/2/2025 4:00:00 PM, 326, 2, 6, 59, 444, 2, 221, 73, 45, 12, 2, 15, 15, 0, 
10/2/2025 4:15:00 PM, 326, 2, 6, 59, 428, 4, 219, 93, 53, 6, 0, 14, 15, 0, 
10/2/2025 4:30:00 PM, 326, 2, 6, 58, 478, 7, 213, 104, 26, 18, 0, 16, 15, 0, 
10/2/2025 4:45:00 PM, 326, 2, 6, 55, 402, 13, 189, 98, 28, 12, 0, 17, 13, 0, 
10/2/2025 5:00:00 PM, 326, 2, 6, 34, 433, 8, 182, 129, 70, 26, 0, 30, 15, 0, 
10/2/2025 5:15:00 PM, 326, 2, 6, 28, 411, 12, 184, 109, 72, 24, 6, 37, 15, 0, 
10/2/2025 5:30:00 PM, 326, 2, 6, 29, 399, 19, 187, 100, 62, 15, 4, 28, 15, 0, 
10/2/2025 5:45:00 PM, 326, 2, 6, 34, 285, 31, 143, 58, 32, 7, 2, 20, 13, 0, 
10/2/2025 6:00:00 PM, 326, 2, 6, 42, 290, 38, 173, 40, 18, 4, 2, 12, 15, 0, 
10/2/2025 6:15:00 PM, 326, 2, 6, 53, 346, 28, 185, 50, 30, 12, 0, 12, 15, 0, 
10/2/2025 6:30:00 PM, 326, 2, 6, 57, 382, 34, 205, 72, 25, 11, 0, 12, 15, 0, 
10/2/2025 6:45:00 PM, 326, 2, 6, 57, 410, 10, 223, 46, 29, 7, 2, 14, 15, 0, 
10/2/2025 7:00:00 PM, 326, 2, 6, 60, 308, 2, 178, 47, 24, 10, 0, 11, 13, 0, 
10/2/2025 7:15:00 PM, 326, 2, 6, 60, 312, 2, 210, 45, 30, 6, 0, 9, 15, 0, 
10/2/2025 7:30:00 PM, 326, 2, 6, 61, 402, 2, 225, 57, 19, 5, 0, 12, 15, 0, 
10/2/2025 7:45:00 PM, 326, 2, 6, 60, 342, 4, 219, 51, 17, 7, 0, 11, 15, 0, 
10/2/2025 8:00:00 PM, 326, 2, 6, 63, 244, 6, 182, 35, 11, 2, 0, 7, 13, 0, 
10/2/2025 8:15:00 PM, 326, 2, 6, 64, 246, 0, 202, 13, 11, 4, 0, 6, 15, 0, 
10/2/2025 8:30:00 PM, 326, 2, 6, 63, 287, 2, 189, 52, 19, 9, 0, 9, 15, 0, 
10/2/2025 8:45:00 PM, 326, 2, 6, 63, 271, 0, 207, 26, 23, 9, 2, 9, 15, 0, 
10/2/2025 9:00:00 PM, 326, 2, 6, 65, 194, 0, 127, 63, 4, 2, 0, 6, 13, 0, 
10/2/2025 9:15:00 PM, 326, 2, 6, 64, 236, 2, 115, 73, 26, 8, 0, 6, 15, 0, 
10/2/2025 9:30:00 PM, 326, 2, 6, 64, 360, 4, 140, 100, 65, 27, 2, 12, 15, 0, 
10/2/2025 9:45:00 PM, 326, 2, 6, 62, 478, 10, 202, 70, 65, 37, 14, 18, 15, 0, 
10/2/2025 10:00:00 PM, 326, 2, 6, 64, 236, 10, 161, 33, 19, 4, 0, 7, 13, 0, 
10/2/2025 10:15:00 PM, 326, 2, 6, 64, 240, 8, 197, 15, 11, 0, 2, 6, 15, 0, 
10/2/2025 10:30:00 PM, 326, 2, 6, 64, 241, 6, 202, 19, 6, 0, 0, 5, 15, 0, 
10/2/2025 10:45:00 PM, 326, 2, 6, 63, 239, 0, 196, 17, 4, 0, 2, 6, 15, 0, 
10/2/2025 11:00:00 PM, 326, 2, 6, 64, 212, 2, 173, 32, 6, 1, 0, 5, 15, 0, 
10/2/2025 11:15:00 PM, 326, 2, 6, 65, 218, 0, 189, 24, 4, 1, 0, 5, 15, 0, 
10/2/2025 11:30:00 PM, 326, 2, 6, 65, 212, 1, 185, 17, 10, 0, 0, 5, 15, 0, 
10/2/2025 11:45:00 PM, 326, 2, 6, 62, 188, 3, 151, 25, 2, 8, 0, 6, 15, 0, 
10/3/2025 12:00:00 AM, 326, 2, 6, 64, 166, 0, 134, 32, 4, 0, 0, 5, 15, 0, 
10/3/2025 12:15:00 AM, 326, 2, 6, 64, 174, 0, 136, 22, 4, 4, 0, 5, 15, 0, 
10/3/2025 12:30:00 AM, 326, 2, 6, 65, 191, 2, 152, 24, 6, 0, 2, 4, 15, 0, 
10/3/2025 12:45:00 AM, 326, 2, 6, 66, 117, 0, 94, 18, 6, 0, 0, 2, 15, 0, 
10/3/2025 1:00:00 AM, 326, 2, 6, 66, 119, 2, 111, 9, 5, 0, 0, 2, 15, 0, 
10/3/2025 1:15:00 AM, 326, 2, 6, 64, 81, 0, 73, 5, 3, 0, 0, 2, 13, 0, 
10/3/2025 1:30:00 AM, 326, 2, 6, 65, 108, 0, 90, 8, 4, 2, 0, 2, 15, 0, 
10/3/2025 1:45:00 AM, 326, 2, 6, 64, 92, 0, 80, 8, 0, 0, 2, 2, 15, 0, 
10/3/2025 2:00:00 AM, 326, 2, 6, 63, 75, 0, 59, 13, 2, 2, 0, 2, 15, 0, 
10/3/2025 2:15:00 AM, 326, 2, 6, 64, 97, 0, 79, 17, 2, 0, 0, 3, 15, 0, 
10/3/2025 2:30:01 AM, 326, 2, 6, 64, 102, 2, 89, 8, 5, 0, 0, 2, 15, 0, 
10/3/2025 3:00:00 AM, 326, 2, 6, 67, 37, 0, 28, 7, 0, 2, 0, 2, 7, 0, 
10/3/2025 3:15:00 AM, 326, 2, 6, 63, 64, 2, 54, 6, 2, 2, 0, 1, 15, 0, 
10/3/2025 3:30:00 AM, 326, 2, 6, 60, 70, 0, 48, 18, 0, 0, 2, 2, 15, 0, 
10/3/2025 3:45:00 AM, 326, 2, 6, 62, 93, 3, 62, 14, 4, 8, 2, 3, 15, 0, 
10/3/2025 4:00:00 AM, 326, 2, 6, 65, 59, 0, 49, 4, 2, 4, 0, 1, 13, 0, 
10/3/2025 4:15:00 AM, 326, 2, 6, 64, 83, 0, 71, 8, 0, 2, 0, 1, 15, 0, 
10/3/2025 4:30:00 AM, 326, 2, 6, 62, 93, 0, 74, 12, 1, 2, 0, 6, 15, 0, 
10/3/2025 4:45:00 AM, 326, 2, 6, 64, 117, 0, 96, 10, 5, 2, 8, 10, 15, 0, 
10/3/2025 5:00:01 AM, 326, 2, 6, 67, 83, 2, 53, 16, 9, 2, 1, 2, 15, 0, 
10/3/2025 5:15:00 AM, 326, 2, 6, 65, 115, 0, 75, 28, 11, 2, 1, 3, 15, 0, 
10/3/2025 5:30:00 AM, 326, 2, 6, 64, 137, 0, 82, 37, 12, 10, 0, 5, 15, 0, 
10/3/2025 5:45:00 AM, 326, 2, 6, 64, 153, 2, 104, 25, 12, 10, 0, 4, 15, 0, 
10/3/2025 6:00:00 AM, 326, 2, 6, 62, 183, 0, 133, 30, 10, 10, 8, 8, 13, 0, 
10/3/2025 6:15:00 AM, 326, 2, 6, 62, 201, 2, 137, 28, 20, 12, 0, 6, 15, 0, 
10/3/2025 6:30:00 AM, 326, 2, 6, 63, 256, 2, 159, 55, 25, 13, 0, 8, 15, 0, 
10/3/2025 6:45:00 AM, 326, 2, 6, 61, 294, 6, 165, 73, 29, 23, 0, 9, 15, 0, 
10/3/2025 7:00:00 AM, 326, 2, 6, 62, 324, 4, 189, 65, 32, 14, 0, 11, 13, 0, 
10/3/2025 7:15:00 AM, 326, 2, 6, 61, 318, 2, 187, 57, 48, 8, 4, 10, 15, 0, 
10/3/2025 7:30:00 AM, 326, 2, 6, 63, 367, 6, 225, 57, 27, 16, 0, 10, 15, 0, 
10/3/2025 7:45:00 AM, 326, 2, 6, 60, 379, 6, 199, 69, 41, 28, 0, 13, 15, 0, 
10/3/2025 8:00:00 AM, 326, 2, 6, 61, 434, 4, 225, 70, 50, 20, 2, 14, 15, 0, 
10/3/2025 8:15:00 AM, 326, 2, 6, 62, 338, 2, 201, 70, 26, 24, 0, 11, 15, 0, 
10/3/2025 8:30:00 AM, 326, 2, 6, 62, 332, 6, 195, 76, 29, 17, 2, 10, 15, 0, 
10/3/2025 8:45:00 AM, 326, 2, 6, 60, 380, 4, 213, 74, 33, 15, 0, 12, 15, 0, 
10/3/2025 9:00:00 AM, 326, 2, 6, 61, 511, 7, 167, 98, 93, 70, 24, 27, 13, 0, 
10/3/2025 9:15:00 AM, 326, 2, 6, 55, 275, 3, 171, 46, 41, 8, 0, 10, 15, 0, 
10/3/2025 9:30:00 AM, 326, 2, 6, 63, 340, 22, 199, 54, 40, 10, 4, 10, 15, 0, 
10/3/2025 9:45:00 AM, 326, 2, 6, 65, 394, 2, 133, 70, 68, 96, 22, 20, 15, 0, 
10/3/2025 10:00:00 AM, 326, 2, 6, 64, 343, 2, 205, 90, 32, 3, 0, 11, 15, 0, 
